#Frame            all
    1666       1.8800
    1667       2.1650
    1668       1.9711
    1669       2.2487
    1670       1.9723
    1671       2.1245
    1672       2.2888
    1673       2.2385
    1674       2.5236
    1675       2.1330
    1676       2.4826
    1677       1.9998
    1678       2.6577
    1679       2.1877
    1680       1.8913
    1681       1.8665
    1682       1.8482
    1683       1.9511
    1684       1.9742
    1685       2.4729
    1686       2.6067
    1687       2.3772
    1688       2.4341
    1689       2.6513
    1690       2.2090
    1691       2.2034
    1692       2.1992
    1693       1.9588
    1694       2.0013
    1695       2.1878
    1696       2.7576
    1697       2.6988
    1698       2.8703
    1699       2.4675
    1700       2.5952
    1701       2.3153
    1702       2.2359
    1703       2.5197
    1704       2.4587
    1705       2.2696
    1706       2.1078
    1707       2.2575
    1708       2.0132
    1709       2.0905
    1710       1.8791
    1711       2.4258
    1712       2.4145
    1713       2.1621
    1714       2.0578
    1715       2.1878
    1716       2.3299
    1717       2.2279
    1718       2.0327
    1719       2.1670
    1720       2.1840
    1721       1.9473
    1722       1.9798
    1723       2.1914
    1724       1.8659
    1725       1.9881
    1726       1.8144
    1727       2.1177
    1728       2.0630
    1729       2.1050
    1730       1.9899
    1731       1.9823
    1732       1.9605
    1733       1.8843
    1734       2.1804
    1735       1.7812
    1736       1.8513
    1737       1.6963
    1738       2.0706
    1739       1.8775
    1740       1.9694
    1741       2.1903
    1742       2.1812
    1743       2.0028
    1744       2.1124
    1745       2.1953
    1746       2.0014
    1747       1.8759
    1748       2.0791
    1749       2.4017
    1750       1.8687
    1751       1.9695
    1752       1.9053
    1753       1.9434
    1754       2.0507
    1755       1.9090
    1756       1.9269
    1757       2.0441
    1758       2.1289
    1759       2.0075
    1760       2.0115
    1761       1.7521
    1762       1.8374
    1763       1.9359
    1764       1.8014
    1765       1.9448
    1766       2.0656
    1767       1.9268
    1768       2.0552
    1769       2.0572
    1770       1.8374
    1771       2.1943
    1772       2.0183
    1773       1.8009
    1774       1.9223
    1775       2.0534
    1776       2.2651
    1777       2.0271
    1778       2.3420
    1779       2.0560
    1780       2.0883
    1781       1.9287
    1782       2.0197
    1783       2.3448
    1784       2.3671
    1785       2.2087
    1786       2.0570
    1787       2.0353
    1788       2.1424
    1789       1.7310
    1790       1.8260
    1791       1.9233
    1792       1.9712
    1793       1.9369
    1794       2.1295
    1795       1.8281
    1796       1.8012
    1797       1.8452
    1798       1.7773
    1799       1.7525
    1800       1.8839
    1801       1.9701
    1802       1.6797
    1803       1.8624
    1804       1.6702
    1805       1.9197
    1806       1.9670
    1807       1.9119
    1808       1.9236
    1809       1.8239
    1810       1.7237
    1811       2.0587
    1812       1.8172
    1813       1.8256
    1814       2.0552
    1815       1.8418
    1816       1.8233
    1817       1.8335
    1818       2.0321
    1819       2.0788
    1820       2.1320
    1821       1.9418
    1822       1.7683
    1823       2.0532
    1824       2.1437
    1825       2.2681
    1826       2.0644
    1827       1.8610
    1828       2.0778
    1829       2.0929
    1830       2.4053
    1831       2.2528
    1832       2.2259
    1833       1.9897
    1834       2.0764
    1835       2.0521
    1836       2.0756
    1837       2.1894
    1838       2.1451
    1839       2.2481
    1840       1.9082
    1841       1.7558
    1842       1.8627
    1843       2.0267
    1844       1.8372
    1845       1.8650
    1846       2.0371
    1847       2.0123
    1848       1.9821
    1849       2.0271
    1850       1.8786
    1851       1.9282
    1852       1.8552
    1853       1.9229
    1854       1.8267
    1855       1.8403
    1856       1.7291
    1857       1.9000
    1858       1.9724
    1859       1.7233
    1860       1.7793
    1861       1.9836
    1862       2.1551
    1863       2.3436
    1864       2.6902
    1865       2.4306
    1866       2.1119
    1867       2.0753
    1868       2.0824
    1869       2.2885
    1870       1.9634
    1871       2.1529
    1872       2.3397
    1873       2.2424
    1874       2.3294
    1875       2.1849
    1876       2.4647
    1877       2.2825
    1878       2.2278
    1879       2.1505
    1880       2.5472
    1881       2.1349
    1882       1.8873
    1883       2.6022
    1884       2.5055
    1885       2.3720
    1886       2.5051
    1887       2.1566
    1888       2.1544
    1889       2.2641
    1890       2.1303
    1891       2.1706
    1892       2.2303
    1893       2.1700
    1894       2.2500
    1895       2.3657
    1896       2.5894
    1897       2.2919
    1898       2.3699
    1899       2.2297
    1900       2.2348
    1901       2.2785
    1902       2.1345
    1903       2.1014
    1904       2.1359
    1905       2.1823
    1906       2.0821
    1907       2.1569
    1908       2.0101
    1909       1.9171
    1910       2.2911
    1911       2.3124
    1912       2.3460
    1913       2.0281
    1914       2.2369
    1915       2.2142
    1916       2.1682
    1917       2.0358
    1918       2.1641
    1919       2.3000
    1920       2.1417
    1921       2.4396
    1922       2.4839
    1923       2.2934
    1924       2.6048
    1925       2.3526
    1926       2.4681
    1927       2.5297
    1928       2.3940
    1929       2.4524
    1930       2.3313
    1931       2.6604
    1932       2.3822
    1933       2.2847
    1934       2.5994
    1935       2.5500
    1936       2.3263
    1937       2.0777
    1938       2.0144
    1939       2.2297
    1940       2.1656
    1941       1.9544
    1942       2.1127
    1943       2.0146
    1944       1.8875
    1945       2.1438
    1946       1.8885
    1947       2.1779
    1948       1.9341
    1949       1.9659
    1950       2.0330
    1951       1.9193
    1952       2.2155
    1953       2.4381
    1954       1.9598
    1955       2.0805
    1956       2.0656
    1957       2.2928
    1958       2.1588
    1959       2.0349
    1960       2.0120
    1961       2.3630
    1962       2.1725
    1963       2.1891
    1964       2.2977
    1965       2.1499
    1966       2.4186
    1967       2.2590
    1968       2.3001
    1969       2.1206
    1970       1.8294
    1971       1.8888
    1972       1.8562
    1973       2.1667
    1974       2.3118
    1975       2.2141
    1976       2.2198
    1977       2.0642
    1978       2.1269
    1979       2.1316
    1980       2.1324
    1981       1.9114
    1982       2.0632
    1983       2.1226
    1984       1.8368
    1985       2.0454
    1986       2.0332
    1987       2.2431
    1988       2.3347
    1989       2.1155
    1990       2.5306
    1991       2.5550
    1992       3.0973
    1993       2.6156
    1994       2.6328
    1995       2.1023
    1996       2.5706
    1997       2.3668
    1998       2.4036
    1999       2.4920
    2000       2.3725
    2001       1.9118
    2002       2.2285
    2003       2.4303
    2004       2.3134
    2005       2.2884
    2006       2.2926
    2007       2.1890
    2008       2.0896
    2009       2.5339
    2010       2.3200
    2011       2.4676
    2012       2.3636
    2013       2.3402
    2014       1.9110
    2015       1.8671
    2016       2.2444
    2017       2.0681
    2018       2.1558
    2019       1.9762
    2020       2.0538
    2021       2.0521
    2022       2.2832
    2023       2.1642
    2024       1.8949
    2025       2.1339
    2026       2.4393
    2027       2.1632
    2028       2.0893
    2029       2.0431
    2030       1.8556
    2031       2.0915
    2032       2.4604
    2033       2.3408
    2034       2.0002
    2035       2.2974
    2036       2.2044
    2037       2.1059
    2038       2.2459
    2039       2.2916
    2040       1.9516
    2041       2.1097
    2042       1.9773
    2043       2.2859
    2044       2.4019
    2045       2.1776
    2046       2.3413
    2047       2.0917
    2048       2.4230
    2049       2.4190
    2050       2.1886
    2051       2.3227
    2052       2.5456
    2053       2.1366
    2054       2.2358
    2055       2.4929
    2056       2.3622
    2057       2.0272
    2058       1.9751
    2059       1.7862
    2060       1.8799
    2061       2.1927
    2062       2.3798
    2063       2.2918
    2064       2.3956
    2065       1.9790
    2066       2.1617
    2067       1.9516
    2068       1.9879
    2069       2.1192
    2070       2.6429
    2071       2.3512
    2072       2.3503
    2073       2.4452
    2074       1.7740
    2075       2.0745
    2076       2.0663
    2077       1.6449
    2078       1.7418
    2079       1.9942
    2080       1.9887
    2081       1.7399
    2082       2.1396
    2083       2.0082
    2084       2.0581
    2085       2.0055
    2086       2.2641
    2087       2.0762
    2088       2.2363
    2089       2.5790
    2090       1.9681
    2091       2.1855
    2092       2.2009
    2093       2.0710
    2094       2.0595
    2095       2.1715
    2096       1.9567
    2097       2.0117
    2098       2.0484
    2099       2.0732
    2100       2.3421
    2101       1.8135
    2102       1.9464
    2103       2.0542
    2104       2.0188
    2105       2.1509
    2106       2.3409
    2107       2.1947
    2108       2.0164
    2109       2.5750
    2110       2.5642
    2111       2.2795
    2112       1.9362
    2113       2.1848
    2114       2.3050
    2115       2.1939
    2116       2.1397
    2117       2.1806
    2118       2.2321
    2119       2.4642
    2120       1.9767
    2121       1.9220
    2122       2.0099
    2123       1.9802
    2124       1.8396
    2125       2.0763
    2126       2.1144
    2127       2.0741
    2128       2.1810
    2129       2.0460
    2130       1.9748
    2131       2.0560
    2132       2.1960
    2133       2.0940
    2134       1.9376
    2135       2.0702
    2136       2.2320
    2137       2.3097
    2138       1.9249
    2139       1.7621
    2140       1.9145
    2141       2.1646
    2142       1.9066
    2143       1.7593
    2144       1.9088
    2145       2.0136
    2146       1.8771
    2147       2.0357
    2148       2.1493
    2149       2.1287
    2150       2.1802
    2151       2.1513
    2152       2.0234
    2153       1.8828
    2154       2.1442
    2155       2.0911
    2156       2.2318
    2157       2.1770
    2158       2.0972
    2159       2.4253
    2160       2.2572
    2161       2.3685
    2162       2.2173
    2163       1.9370
    2164       2.1205
    2165       2.0711
    2166       2.5329
    2167       2.1861
    2168       2.5258
    2169       2.0405
    2170       2.1272
    2171       2.0257
    2172       2.1032
    2173       1.9352
    2174       1.9475
    2175       2.0677
    2176       2.2824
    2177       1.7315
    2178       1.9598
    2179       2.2024
    2180       1.9632
    2181       1.9576
    2182       2.1976
    2183       2.2007
    2184       1.9495
    2185       2.4227
    2186       2.0676
    2187       2.2643
    2188       2.3046
    2189       2.2003
    2190       1.8480
    2191       2.1792
    2192       2.0927
    2193       2.1265
    2194       1.8037
    2195       1.9630
    2196       2.1505
    2197       2.1444
    2198       2.1372
    2199       2.0434
    2200       2.1776
    2201       2.2794
    2202       2.0095
    2203       1.6852
    2204       1.8832
    2205       1.5897
    2206       1.5622
    2207       1.6347
    2208       1.7949
    2209       1.8798
    2210       1.6520
    2211       1.8920
    2212       1.9710
    2213       1.7568
    2214       2.0204
    2215       1.9417
    2216       1.9738
    2217       1.9291
    2218       2.0659
    2219       2.2150
    2220       1.8477
    2221       1.8389
    2222       1.7952
    2223       2.0697
    2224       2.0902
    2225       1.8420
    2226       1.9415
    2227       1.9876
    2228       2.0247
    2229       2.1713
    2230       2.0496
    2231       2.3623
    2232       2.4123
    2233       2.2013
    2234       1.9958
    2235       2.1947
    2236       2.2632
    2237       2.2941
    2238       2.0224
    2239       2.0730
    2240       1.8913
    2241       2.0589
    2242       1.9896
    2243       2.2093
    2244       2.1368
    2245       2.1500
    2246       2.0604
    2247       2.1803
    2248       2.2133
    2249       2.4317
    2250       1.8816
    2251       2.3585
    2252       2.0664
    2253       2.0948
    2254       2.0612
    2255       2.3850
    2256       2.3521
    2257       2.3102
    2258       2.4551
    2259       2.2444
    2260       2.0239
    2261       2.1766
    2262       2.2233
    2263       1.9576
    2264       2.1665
    2265       2.3795
    2266       2.3896
    2267       2.0163
    2268       2.1413
    2269       1.7255
    2270       1.7603
    2271       2.0077
    2272       2.0664
    2273       2.0534
    2274       2.1406
    2275       1.8899
    2276       2.0175
    2277       2.0989
    2278       2.5243
    2279       2.5638
    2280       2.4257
    2281       2.2754
    2282       2.3037
    2283       2.3628
    2284       2.0667
    2285       2.3706
    2286       2.2431
    2287       2.2455
    2288       2.4023
    2289       2.1016
    2290       2.1508
    2291       2.3211
    2292       2.1994
    2293       2.2644
    2294       2.0488
    2295       1.9328
    2296       1.9393
    2297       1.8711
    2298       2.1965
    2299       2.3143
    2300       2.5791
    2301       2.2357
    2302       2.2816
    2303       2.3524
    2304       2.2425
    2305       2.3369
    2306       2.4150
    2307       2.4243
    2308       2.2116
    2309       2.0962
    2310       2.1315
    2311       2.1289
    2312       2.1386
    2313       1.6835
    2314       2.0169
    2315       1.9392
    2316       2.2648
    2317       2.6181
    2318       2.4418
    2319       2.4681
    2320       2.4376
    2321       2.7321
    2322       2.6454
    2323       2.4802
    2324       2.2542
    2325       2.4672
    2326       2.4387
    2327       2.4904
    2328       2.5955
    2329       2.6307
    2330       2.7247
    2331       2.5901
    2332       2.9412
    2333       2.6109
    2334       2.5906
    2335       2.7157
    2336       2.6777
    2337       2.5245
    2338       2.5997
    2339       2.5024
    2340       2.5081
    2341       2.2747
    2342       2.5075
    2343       2.3893
    2344       2.1871
    2345       2.0457
    2346       2.1542
    2347       2.0396
    2348       2.0148
    2349       2.0068
    2350       1.7652
    2351       2.0016
    2352       2.1022
    2353       1.9738
    2354       2.4455
    2355       2.3872
    2356       2.1476
    2357       1.9719
    2358       2.3719
    2359       2.3175
    2360       2.3488
    2361       2.6139
    2362       2.4873
    2363       2.2027
    2364       2.0837
    2365       2.2653
    2366       1.9816
    2367       1.9516
    2368       2.1337
    2369       2.0457
    2370       1.9955
    2371       2.2017
    2372       1.9442
    2373       1.9352
    2374       1.9351
    2375       1.8889
    2376       1.9525
    2377       1.9813
    2378       2.0158
    2379       1.9281
    2380       2.0367
    2381       1.9120
    2382       2.2710
    2383       2.1112
    2384       2.0091
    2385       2.4138
    2386       2.3733
    2387       2.1816
    2388       2.2045
    2389       2.0903
    2390       2.0084
    2391       2.2158
    2392       1.9827
    2393       2.0643
    2394       1.9478
    2395       2.0649
    2396       2.2619
    2397       2.7217
    2398       2.3311
    2399       1.9602
    2400       2.2455
    2401       2.1031
    2402       1.9165
    2403       1.9670
    2404       2.0734
    2405       1.7776
    2406       1.9378
    2407       1.9771
    2408       2.2815
    2409       1.9466
    2410       1.6584
    2411       2.1283
    2412       2.0960
    2413       2.0086
    2414       1.7108
    2415       1.9423
    2416       1.8252
    2417       1.9169
    2418       2.2553
    2419       2.2003
    2420       2.2615
    2421       2.1521
    2422       2.1973
    2423       1.9125
    2424       1.8588
    2425       2.1675
    2426       2.0619
    2427       1.9712
    2428       2.3601
    2429       2.0510
    2430       2.0994
    2431       1.9706
    2432       2.0963
    2433       1.9124
    2434       1.9735
    2435       1.8633
    2436       1.9379
    2437       2.1016
    2438       2.2013
    2439       2.4259
    2440       2.4914
    2441       1.8596
    2442       2.1124
    2443       1.8831
    2444       1.9282
    2445       2.1618
    2446       1.9244
    2447       1.7385
    2448       2.1294
    2449       2.0048
    2450       2.1005
    2451       1.9258
    2452       1.9482
    2453       2.3197
    2454       2.3414
    2455       1.7774
    2456       1.8422
    2457       1.9382
    2458       2.0538
    2459       1.9968
    2460       2.2122
    2461       2.1951
    2462       2.1928
    2463       1.9184
    2464       2.0827
    2465       2.1171
    2466       2.0220
    2467       2.1379
    2468       1.9629
    2469       1.9479
    2470       2.1016
    2471       1.8655
    2472       2.0836
    2473       2.1062
    2474       2.0060
    2475       1.8863
    2476       1.7912
    2477       2.0199
    2478       2.0038
    2479       2.1554
    2480       2.0555
    2481       2.0514
    2482       2.1537
    2483       2.3107
    2484       2.3582
    2485       2.0360
    2486       2.3661
    2487       2.3694
    2488       2.0678
    2489       2.0718
    2490       1.9310
    2491       2.1165
    2492       2.1645
    2493       2.3296
    2494       2.1449
    2495       1.9830
    2496       2.1844
    2497       1.9568
    2498       2.1223
    2499       2.3412
    2500       1.9967
    2501       2.0954
    2502       2.3227
    2503       2.1889
    2504       2.2220
    2505       2.3931
    2506       2.3687
    2507       2.5262
    2508       2.2094
    2509       2.5331
    2510       1.9705
    2511       2.2314
    2512       2.5029
    2513       2.2090
    2514       2.4202
    2515       2.5639
    2516       2.4003
    2517       2.4130
    2518       2.4255
    2519       2.2673
    2520       2.4481
    2521       2.1600
    2522       2.2783
    2523       2.1873
    2524       2.1843
    2525       1.8318
    2526       2.1996
    2527       2.6268
    2528       2.4276
    2529       2.1940
    2530       2.1058
    2531       2.4131
    2532       2.4566
    2533       2.2324
    2534       2.5358
    2535       2.1973
    2536       2.2517
    2537       2.3659
    2538       2.4087
    2539       2.1229
    2540       2.5159
    2541       2.2416
    2542       2.2487
    2543       2.2657
    2544       2.1763
    2545       2.4695
    2546       2.8922
    2547       2.7238
    2548       2.9257
    2549       2.6752
    2550       2.7097
    2551       2.1373
    2552       2.5850
    2553       2.6112
    2554       2.2883
    2555       2.1761
    2556       2.2902
    2557       2.1011
    2558       2.6959
    2559       2.8487
    2560       2.6710
    2561       2.6972
    2562       2.7043
    2563       2.7410
    2564       2.7015
    2565       2.9119
    2566       2.6017
    2567       2.0965
    2568       2.6477
    2569       2.0945
    2570       2.1044
    2571       2.6187
    2572       2.4762
    2573       2.0607
    2574       2.2600
    2575       2.4143
    2576       2.1860
    2577       2.3467
    2578       2.1614
    2579       1.9959
    2580       1.9879
    2581       2.0272
    2582       1.9599
    2583       2.1281
    2584       2.2730
    2585       2.4184
    2586       2.8948
    2587       2.8043
    2588       2.5271
    2589       2.6761
    2590       2.6172
    2591       2.3434
    2592       2.3057
    2593       2.1984
    2594       2.1123
    2595       2.2256
    2596       2.3331
    2597       2.5039
    2598       2.2817
    2599       2.3643
    2600       2.6672
    2601       2.5408
    2602       2.5367
    2603       2.3093
    2604       2.1294
    2605       2.0209
    2606       2.2297
    2607       2.2728
    2608       1.9799
    2609       2.5618
    2610       2.1453
    2611       2.2705
    2612       2.2959
    2613       2.2220
    2614       2.4444
    2615       2.1821
    2616       2.1735
    2617       2.0025
    2618       2.3806
    2619       2.2999
    2620       2.1434
    2621       2.3866
    2622       2.4741
    2623       2.1126
    2624       1.9325
    2625       2.3316
    2626       2.3964
    2627       2.3749
    2628       2.7233
    2629       2.5853
    2630       2.5187
    2631       2.5093
    2632       2.1474
    2633       2.3131
    2634       2.1054
    2635       2.2235
    2636       2.1565
    2637       2.2472
    2638       2.2682
    2639       2.4895
    2640       2.3500
    2641       1.8910
    2642       1.9180
    2643       2.1923
    2644       2.2138
    2645       2.1318
    2646       2.2224
    2647       1.9805
    2648       1.9357
    2649       2.2478
    2650       2.3653
    2651       2.1664
    2652       1.8722
    2653       2.0345
    2654       1.8212
    2655       1.9720
    2656       1.9879
    2657       1.9940
    2658       2.0218
    2659       1.9518
    2660       1.9649
    2661       2.3286
    2662       2.5104
    2663       2.2179
    2664       2.2560
    2665       1.7905
    2666       1.8965
    2667       2.1056
    2668       2.1373
    2669       1.8002
    2670       2.0274
    2671       2.0309
    2672       2.0797
    2673       2.0059
    2674       1.8218
    2675       2.1785
    2676       1.9793
    2677       1.9438
    2678       1.9132
    2679       1.8324
    2680       1.9445
    2681       2.1804
    2682       2.1936
    2683       2.0736
    2684       1.7580
    2685       2.3730
    2686       1.7743
    2687       2.1129
    2688       2.1313
    2689       2.2521
    2690       1.9466
    2691       1.9714
    2692       2.1302
    2693       2.4148
    2694       2.3266
    2695       2.1786
    2696       2.0590
    2697       2.1425
    2698       2.1303
    2699       2.3463
    2700       2.6584
    2701       2.4673
    2702       2.4030
    2703       2.0490
    2704       2.2911
    2705       2.3086
    2706       2.1472
    2707       2.3919
    2708       2.1312
    2709       2.1685
    2710       2.0277
    2711       2.2597
    2712       2.2236
    2713       2.1078
    2714       2.3870
    2715       2.6605
    2716       2.3561
    2717       2.4510
    2718       2.5043
    2719       2.1300
    2720       2.4784
    2721       2.7073
    2722       2.4194
    2723       2.2971
    2724       2.0948
    2725       2.0231
    2726       2.0719
    2727       2.2331
    2728       2.0563
    2729       2.4122
    2730       2.5324
    2731       2.1416
    2732       2.4082
    2733       2.2822
    2734       2.5408
    2735       2.5066
    2736       2.5804
    2737       2.3028
    2738       2.2424
    2739       2.4722
    2740       2.2879
    2741       2.4877
    2742       2.5612
    2743       2.3207
    2744       2.4355
    2745       2.6419
    2746       2.5446
    2747       2.2574
    2748       2.6068
    2749       2.4122
    2750       2.3357
    2751       2.2778
    2752       2.2904
    2753       2.5204
    2754       2.5303
    2755       2.4572
    2756       2.5159
    2757       2.5105
    2758       2.3384
    2759       2.5312
    2760       2.6993
    2761       2.4221
    2762       2.1620
    2763       2.4106
    2764       2.4939
    2765       2.5950
    2766       2.7740
    2767       2.9038
    2768       2.7813
    2769       2.6270
    2770       2.9297
    2771       2.7158
    2772       2.2100
    2773       2.7404
    2774       2.6806
    2775       2.6588
    2776       2.8339
    2777       2.9152
    2778       2.8003
    2779       2.8188
    2780       2.6424
    2781       2.7298
    2782       2.7344
    2783       3.2050
    2784       3.2012
    2785       2.9974
    2786       2.6874
    2787       3.0217
    2788       2.7705
    2789       2.7202
    2790       2.3761
    2791       2.3585
    2792       2.5371
    2793       2.7054
    2794       2.6199
    2795       2.3422
    2796       2.5927
    2797       2.7833
    2798       2.3070
    2799       2.1497
    2800       2.1383
    2801       2.1120
    2802       2.0659
    2803       2.0492
    2804       2.0693
    2805       2.1159
    2806       2.1924
    2807       2.1122
    2808       1.9818
    2809       2.0786
    2810       2.1295
    2811       2.3620
    2812       2.3356
    2813       1.8983
    2814       1.9074
    2815       2.0032
    2816       1.9944
    2817       1.9153
    2818       2.2101
    2819       2.2155
    2820       2.5033
    2821       2.4213
    2822       2.5555
    2823       2.4963
    2824       2.3493
    2825       2.3704
    2826       2.3230
    2827       2.7596
    2828       2.6542
    2829       2.4425
    2830       2.4047
    2831       2.3397
    2832       2.3496
    2833       2.1770
    2834       1.9091
    2835       2.1445
    2836       2.4530
    2837       2.0564
    2838       2.1955
    2839       2.1830
    2840       2.1235
    2841       2.0441
    2842       2.1736
    2843       2.0518
    2844       2.3637
    2845       2.2634
    2846       2.0362
    2847       2.1163
    2848       2.2010
    2849       1.9200
    2850       2.2493
    2851       2.3046
    2852       2.1942
    2853       2.4207
    2854       2.2750
    2855       2.2429
    2856       2.1781
    2857       2.1303
    2858       2.1064
    2859       2.4448
    2860       2.2964
    2861       2.3760
    2862       2.1948
    2863       2.3043
    2864       2.3221
    2865       2.1838
    2866       2.2300
    2867       2.3834
    2868       2.6830
    2869       2.2824
    2870       2.4589
    2871       2.1646
    2872       2.2106
    2873       2.1618
    2874       2.4623
    2875       2.2283
    2876       2.1043
    2877       2.4597
    2878       2.1552
    2879       2.1468
    2880       2.2525
    2881       1.9701
    2882       2.0274
    2883       2.1758
    2884       2.2306
    2885       2.3075
    2886       2.4955
    2887       2.0149
    2888       2.5846
    2889       2.4369
    2890       2.2806
    2891       2.4391
    2892       2.5633
    2893       2.3316
    2894       2.1173
    2895       2.6060
    2896       2.3129
    2897       2.2140
    2898       2.3246
    2899       2.0316
    2900       2.0773
    2901       2.3039
    2902       1.8352
    2903       1.9469
    2904       1.9983
    2905       1.8161
    2906       2.0904
    2907       2.3241
    2908       1.9925
    2909       2.0521
    2910       2.3438
    2911       2.2524
    2912       2.3034
    2913       2.3208
    2914       1.8744
    2915       1.9715
    2916       1.8993
    2917       2.0538
    2918       1.8075
    2919       1.9962
    2920       2.2619
    2921       2.1267
    2922       2.2574
    2923       2.0114
    2924       2.1025
    2925       1.9025
    2926       2.0455
    2927       2.2687
    2928       2.4807
    2929       2.4152
    2930       2.5717
    2931       2.6356
    2932       2.3468
    2933       2.6779
    2934       2.1621
    2935       2.3451
    2936       2.3965
    2937       2.4502
    2938       2.3861
    2939       2.6031
    2940       2.5528
    2941       2.4118
    2942       2.3380
    2943       2.0463
    2944       2.5199
    2945       2.5106
    2946       2.1114
    2947       2.3487
    2948       1.9654
    2949       1.9719
    2950       2.1378
    2951       2.0981
    2952       2.3009
    2953       2.0849
    2954       2.0364
    2955       2.1071
    2956       2.4100
    2957       2.2782
    2958       2.3448
    2959       1.9798
    2960       2.5741
    2961       2.7473
    2962       2.3231
    2963       2.1356
    2964       2.1542
    2965       2.0589
    2966       2.1378
    2967       2.0873
    2968       2.1457
    2969       2.1491
    2970       2.4391
    2971       2.3132
    2972       2.5521
    2973       2.2427
    2974       1.9641
    2975       2.1487
    2976       2.3533
    2977       2.2574
    2978       2.1426
    2979       1.8313
    2980       2.1416
    2981       2.1880
    2982       2.2936
    2983       2.1165
    2984       2.1471
    2985       2.1409
    2986       2.0798
    2987       2.4431
    2988       2.2124
    2989       2.2171
    2990       2.2756
    2991       2.0694
    2992       2.5071
    2993       2.5250
    2994       2.3586
    2995       2.3280
    2996       2.6314
    2997       2.6261
    2998       2.6101
    2999       2.5161
    3000       2.3268
    3001       2.1114
    3002       2.2236
    3003       1.9876
    3004       2.1490
    3005       2.3082
    3006       2.2985
    3007       2.3956
    3008       2.4075
    3009       2.0028
    3010       2.0923
    3011       2.2518
    3012       1.7426
    3013       2.0318
    3014       1.7858
    3015       1.8407
    3016       1.8888
    3017       2.0642
    3018       2.0452
    3019       2.1752
    3020       2.0736
    3021       2.2604
    3022       2.0649
    3023       2.0840
    3024       2.2134
    3025       1.9346
    3026       1.8103
    3027       1.8220
    3028       1.8094
    3029       2.3070
    3030       2.3209
    3031       1.9956
    3032       2.0711
    3033       2.3019
    3034       2.0015
    3035       2.1086
    3036       2.1271
    3037       2.2050
    3038       1.9433
    3039       1.9954
    3040       2.0516
    3041       2.6235
    3042       2.3690
    3043       2.3180
    3044       2.1776
    3045       2.1651
    3046       2.3167
    3047       2.0256
    3048       1.9899
    3049       1.9551
    3050       2.0127
    3051       2.2042
    3052       1.7748
    3053       1.8823
    3054       1.7657
    3055       1.8544
    3056       1.9008
    3057       1.9213
    3058       1.9715
    3059       1.9871
    3060       2.1613
    3061       2.0268
    3062       1.9288
    3063       1.9077
    3064       1.7015
    3065       1.7868
    3066       1.9444
    3067       1.8952
    3068       1.8947
    3069       1.9850
    3070       1.8690
    3071       1.8239
    3072       1.8622
    3073       2.0799
    3074       1.7335
    3075       2.2626
    3076       2.2556
    3077       2.1087
    3078       2.1674
    3079       1.9662
    3080       2.3676
    3081       2.3610
    3082       2.4947
    3083       2.1272
    3084       2.0863
    3085       2.2789
    3086       2.2387
    3087       2.0001
    3088       2.1340
    3089       2.2582
    3090       2.2478
    3091       2.4874
    3092       2.6073
    3093       2.4703
    3094       2.1589
    3095       2.4733
    3096       1.9180
    3097       2.1865
    3098       2.4816
    3099       2.6460
    3100       2.7194
    3101       2.3389
    3102       2.3101
    3103       2.2690
    3104       2.5546
    3105       2.6287
    3106       2.6482
    3107       2.3948
    3108       2.3256
    3109       2.2981
    3110       2.5363
    3111       2.4018
    3112       2.5048
    3113       2.4295
    3114       2.4498
    3115       2.3124
    3116       2.0062
    3117       2.0276
    3118       2.3984
    3119       2.0094
    3120       2.0013
    3121       2.0676
    3122       2.1403
    3123       2.3938
    3124       2.2790
    3125       1.9597
    3126       1.9597
    3127       2.1613
    3128       2.1708
    3129       2.1419
    3130       2.1845
    3131       2.5098
    3132       2.4327
    3133       2.4980
    3134       2.5023
    3135       2.3457
    3136       2.0222
    3137       1.9458
    3138       2.1709
    3139       2.3021
    3140       2.0121
    3141       2.0848
    3142       1.9743
    3143       2.2077
    3144       2.2387
    3145       2.3271
    3146       2.2864
    3147       2.2592
    3148       2.4113
    3149       2.2137
    3150       2.2784
    3151       2.2126
    3152       2.0864
    3153       2.0714
    3154       2.3716
    3155       2.3404
    3156       2.1989
    3157       2.4123
    3158       2.3033
    3159       2.3485
    3160       2.3403
    3161       2.3119
    3162       2.2270
    3163       2.3921
    3164       2.5068
    3165       2.3816
    3166       2.4235
    3167       2.5816
    3168       2.5451
    3169       3.0322
    3170       2.4752
    3171       2.6139
    3172       2.1899
    3173       2.3724
    3174       2.4721
    3175       2.0706
    3176       2.2318
    3177       2.4587
    3178       2.3550
    3179       2.3567
    3180       2.3504
    3181       2.2451
    3182       1.8618
    3183       1.9928
    3184       2.2196
    3185       2.1806
    3186       2.3348
    3187       2.3133
    3188       2.2679
    3189       2.3947
    3190       2.2542
    3191       2.2840
    3192       2.5312
    3193       2.3425
    3194       2.5257
    3195       2.7325
    3196       2.8168
    3197       2.0543
    3198       2.3574
    3199       1.9968
    3200       2.0242
    3201       2.3201
    3202       2.5298
    3203       2.1406
    3204       2.0860
    3205       2.2964
    3206       2.3906
    3207       2.2994
    3208       2.0646
    3209       1.9412
    3210       2.2604
    3211       1.8877
    3212       2.3451
    3213       2.1072
    3214       2.4416
    3215       2.3203
    3216       1.9948
    3217       2.1296
    3218       2.4143
    3219       2.3023
