#Frame            pro
    1665       3.1773
    1666       3.2445
    1667       3.1954
    1668       3.4101
    1669       3.5922
    1670       3.3530
    1671       3.2689
    1672       3.2828
    1673       3.3590
    1674       3.3979
    1675       3.6531
    1676       3.5424
    1677       3.5580
    1678       3.3981
    1679       3.3057
    1680       3.4377
    1681       3.4766
    1682       3.4920
    1683       3.5165
    1684       3.4371
    1685       3.5370
    1686       3.5678
    1687       3.5907
    1688       3.6400
    1689       3.7183
    1690       3.4506
    1691       3.4139
    1692       3.6747
    1693       3.2669
    1694       3.8404
    1695       3.4081
    1696       3.3859
    1697       3.0601
    1698       3.0840
    1699       2.8904
    1700       3.2518
    1701       3.2528
    1702       3.2259
    1703       3.3667
    1704       3.3260
    1705       2.7661
    1706       2.7305
    1707       2.6909
    1708       3.0572
    1709       2.9920
    1710       3.1590
    1711       3.0980
    1712       3.3680
    1713       3.2393
    1714       3.0504
    1715       3.3249
    1716       2.9828
    1717       2.9842
    1718       2.9555
    1719       3.2342
    1720       3.3819
    1721       3.1698
    1722       2.9143
    1723       2.7359
    1724       2.9021
    1725       2.9269
    1726       3.0243
    1727       2.8371
    1728       3.0178
    1729       2.8675
    1730       2.7890
    1731       2.5786
    1732       2.9152
    1733       2.9339
    1734       3.1704
    1735       2.9360
    1736       2.8092
    1737       3.2232
    1738       3.0163
    1739       3.3997
    1740       2.9468
    1741       3.1011
    1742       3.3384
    1743       3.2139
    1744       3.2044
    1745       3.2851
    1746       3.3091
    1747       3.2746
    1748       3.0818
    1749       2.8880
    1750       3.0780
    1751       2.8984
    1752       3.4794
    1753       3.2501
    1754       3.0008
    1755       3.2722
    1756       3.0614
    1757       3.1895
    1758       2.9457
    1759       2.9945
    1760       3.1068
    1761       2.8527
    1762       3.1605
    1763       3.3688
    1764       2.9804
    1765       3.0931
    1766       3.1550
    1767       3.3802
    1768       3.3251
    1769       3.2907
    1770       3.1921
    1771       3.3281
    1772       3.1156
    1773       3.1355
    1774       3.2167
    1775       3.1763
    1776       3.1678
    1777       3.1792
    1778       2.8350
    1779       3.1525
    1780       3.1432
    1781       3.3989
    1782       3.3995
    1783       3.4717
    1784       3.3525
    1785       3.4401
    1786       3.3509
    1787       3.2627
    1788       3.4275
    1789       2.9696
    1790       3.4038
    1791       3.0948
    1792       3.3124
    1793       3.1865
    1794       3.1407
    1795       3.4728
    1796       3.3346
    1797       3.2276
    1798       2.6971
    1799       2.9596
    1800       3.3975
    1801       3.3685
    1802       3.4492
    1803       3.0329
    1804       3.0091
    1805       3.2183
    1806       3.3667
    1807       3.1760
    1808       3.0778
    1809       3.1119
    1810       3.3300
    1811       3.2755
    1812       3.2340
    1813       3.3263
    1814       3.5373
    1815       3.0837
    1816       3.2934
    1817       3.4920
    1818       3.3734
    1819       3.4669
    1820       3.3798
    1821       3.3993
    1822       3.0279
    1823       3.1189
    1824       3.2269
    1825       3.0929
    1826       2.7672
    1827       2.9393
    1828       2.8608
    1829       3.1502
    1830       3.4146
    1831       3.1631
    1832       3.1051
    1833       2.9786
    1834       2.9859
    1835       3.3764
    1836       3.3287
    1837       3.1362
    1838       3.0949
    1839       3.2616
    1840       3.0471
    1841       2.8485
    1842       3.1675
    1843       3.0557
    1844       3.0557
    1845       2.8942
    1846       3.0400
    1847       2.8700
    1848       3.1465
    1849       2.8897
    1850       3.1989
    1851       2.8269
    1852       3.0542
    1853       3.4144
    1854       3.1363
    1855       2.9270
    1856       3.1865
    1857       3.0793
    1858       2.7569
    1859       2.9513
    1860       3.0343
    1861       3.2411
    1862       2.8994
    1863       2.9010
    1864       3.1443
    1865       2.8137
    1866       2.6733
    1867       2.7572
    1868       2.6444
    1869       2.5445
    1870       2.7188
    1871       2.5579
    1872       2.6677
    1873       3.0739
    1874       2.9800
    1875       2.8315
    1876       3.0300
    1877       2.9576
    1878       3.1842
    1879       3.2589
    1880       3.1204
    1881       3.6759
    1882       3.2656
    1883       3.5548
    1884       3.5883
    1885       3.7459
    1886       3.4494
    1887       3.3879
    1888       3.1134
    1889       3.4352
    1890       3.4482
    1891       3.4919
    1892       3.2543
    1893       3.2165
    1894       3.3665
    1895       3.3095
    1896       3.3100
    1897       3.1838
    1898       3.2371
    1899       3.4427
    1900       3.3903
    1901       3.0649
    1902       3.1404
    1903       2.8863
    1904       2.9352
    1905       3.0654
    1906       3.2812
    1907       3.2185
    1908       3.1528
    1909       3.3519
    1910       3.0585
    1911       3.3220
    1912       2.7993
    1913       2.9204
    1914       3.2085
    1915       3.0012
    1916       2.9699
    1917       2.9169
    1918       2.9372
    1919       3.1284
    1920       3.1142
    1921       2.7864
    1922       2.9798
    1923       2.9794
    1924       3.2243
    1925       3.1763
    1926       3.3487
    1927       3.2788
    1928       3.1572
    1929       3.0787
    1930       3.2686
    1931       3.5563
    1932       3.0586
    1933       2.9820
    1934       3.0973
    1935       3.2537
    1936       3.5393
    1937       3.1283
    1938       3.3683
    1939       3.3232
    1940       3.3178
    1941       3.2659
    1942       3.6951
    1943       3.8020
    1944       3.3229
    1945       3.2996
    1946       3.5406
    1947       3.4135
    1948       3.5640
    1949       3.4959
    1950       3.4699
    1951       3.4603
    1952       3.2372
    1953       3.2656
    1954       3.4165
    1955       3.5167
    1956       3.2674
    1957       3.8130
    1958       3.8131
    1959       3.4907
    1960       3.2029
    1961       3.4310
    1962       3.3284
    1963       3.1453
    1964       3.1769
    1965       3.1052
    1966       3.5676
    1967       3.4057
    1968       3.5459
    1969       3.3779
    1970       3.5291
    1971       3.5318
    1972       3.4442
    1973       3.3034
    1974       3.3890
    1975       3.2619
    1976       2.8937
    1977       3.5315
    1978       3.3383
    1979       3.4449
    1980       3.2857
    1981       3.5270
    1982       3.5263
    1983       3.6037
    1984       3.0265
    1985       3.1690
    1986       3.4953
    1987       3.4572
    1988       3.6009
    1989       3.4163
    1990       3.6748
    1991       3.1948
    1992       3.4081
    1993       3.5435
    1994       3.4271
    1995       3.4985
    1996       3.5657
    1997       2.9708
    1998       3.1543
    1999       3.6462
    2000       3.7961
    2001       3.2501
    2002       3.5897
    2003       3.5440
    2004       3.5000
    2005       3.4829
    2006       3.6460
    2007       3.1576
    2008       3.2623
    2009       3.2269
    2010       3.0215
    2011       2.9620
    2012       3.1886
    2013       3.1985
    2014       3.3900
    2015       3.5461
    2016       3.2368
    2017       3.2937
    2018       3.5301
    2019       3.6220
    2020       3.2617
    2021       3.1873
    2022       2.9655
    2023       3.2294
    2024       3.8368
    2025       3.3955
    2026       3.5471
    2027       3.5778
    2028       3.2352
    2029       3.2484
    2030       3.5756
    2031       3.4168
    2032       3.6691
    2033       3.2384
    2034       3.0950
    2035       3.3885
    2036       3.4156
    2037       3.6819
    2038       3.4893
    2039       3.7020
    2040       3.6430
    2041       3.7948
    2042       3.8582
    2043       3.8048
    2044       3.4788
    2045       3.3807
    2046       3.5944
    2047       3.5047
    2048       3.7464
    2049       3.6285
    2050       3.7718
    2051       3.6963
    2052       3.7313
    2053       3.5544
    2054       3.8015
    2055       3.2270
    2056       3.3507
    2057       3.5593
    2058       3.3382
    2059       3.8723
    2060       3.4641
    2061       3.9340
    2062       3.8278
    2063       3.6902
    2064       3.6922
    2065       3.5022
    2066       3.6691
    2067       3.3592
    2068       3.5599
    2069       3.3859
    2070       3.5795
    2071       3.3594
    2072       3.3708
    2073       3.4475
    2074       3.3225
    2075       3.1287
    2076       3.3840
    2077       3.2517
    2078       3.4886
    2079       3.3455
    2080       3.2808
    2081       3.2430
    2082       3.4802
    2083       3.4702
    2084       3.7355
    2085       3.3498
    2086       3.7677
    2087       3.3372
    2088       3.1986
    2089       3.4233
    2090       3.6475
    2091       3.2469
    2092       3.3575
    2093       3.2830
    2094       3.2588
    2095       3.3084
    2096       3.2460
    2097       3.5937
    2098       3.5428
    2099       3.1563
    2100       3.4291
    2101       3.3838
    2102       3.3553
    2103       3.6738
    2104       3.4773
    2105       3.4215
    2106       3.7564
    2107       3.8832
    2108       3.6567
    2109       3.3039
    2110       3.3704
    2111       3.4006
    2112       3.2247
    2113       3.4436
    2114       3.4362
    2115       3.3687
    2116       3.5235
    2117       3.2194
    2118       3.2992
    2119       3.1151
    2120       3.4765
    2121       3.3444
    2122       3.4090
    2123       3.3069
    2124       2.9573
    2125       3.3058
    2126       3.2675
    2127       3.3652
    2128       3.6540
    2129       3.2075
    2130       3.2932
    2131       3.1696
    2132       3.7239
    2133       3.6044
    2134       3.3522
    2135       3.4059
    2136       3.6594
    2137       3.5248
    2138       3.5174
    2139       3.2573
    2140       3.0661
    2141       3.3202
    2142       3.2408
    2143       3.4547
    2144       3.7342
    2145       3.3621
    2146       3.2204
    2147       3.2752
    2148       3.3016
    2149       3.3710
    2150       3.6190
    2151       3.7038
    2152       3.4937
    2153       3.5668
    2154       3.3101
    2155       3.4210
    2156       3.1254
    2157       3.2767
    2158       3.3792
    2159       3.4825
    2160       3.4053
    2161       3.2206
    2162       3.2167
    2163       3.3104
    2164       3.3093
    2165       3.3173
    2166       3.2567
    2167       3.2330
    2168       3.1642
    2169       3.2487
    2170       3.3744
    2171       2.9323
    2172       3.0548
    2173       3.3871
    2174       3.6806
    2175       3.3244
    2176       3.2380
    2177       3.2888
    2178       3.6826
    2179       3.4889
    2180       3.4816
    2181       3.6753
    2182       3.3997
    2183       3.5318
    2184       3.4987
    2185       3.5578
    2186       3.6216
    2187       3.4024
    2188       2.9979
    2189       3.3964
    2190       3.4546
    2191       3.5151
    2192       3.2579
    2193       3.3592
    2194       3.3803
    2195       3.3174
    2196       3.0519
    2197       2.8592
    2198       3.1249
    2199       3.1850
    2200       2.9397
    2201       2.9593
    2202       3.1025
    2203       3.2710
    2204       3.3366
    2205       3.0997
    2206       3.1049
    2207       3.0633
    2208       3.1015
    2209       2.4131
    2210       2.5551
    2211       2.5334
    2212       2.5238
    2213       2.7230
    2214       2.7863
    2215       2.6394
    2216       2.8052
    2217       2.6142
    2218       2.7539
    2219       2.8365
    2220       2.7699
    2221       2.7138
    2222       2.5984
    2223       2.8604
    2224       2.8302
    2225       3.0474
    2226       3.0517
    2227       2.7603
    2228       2.8142
    2229       3.0551
    2230       3.2507
    2231       2.9516
    2232       2.8699
    2233       2.9164
    2234       2.7952
    2235       2.8321
    2236       2.7652
    2237       3.0818
    2238       3.0086
    2239       3.0206
    2240       3.0318
    2241       3.3686
    2242       3.5023
    2243       2.8769
    2244       3.2815
    2245       2.9711
    2246       2.8590
    2247       2.9827
    2248       3.1599
    2249       2.7291
    2250       2.7909
    2251       2.9856
    2252       2.9822
    2253       2.8448
    2254       3.0965
    2255       3.3672
    2256       2.9927
    2257       3.1709
    2258       3.1527
    2259       2.9558
    2260       3.2553
    2261       3.3668
    2262       3.4986
    2263       3.5200
    2264       3.5811
    2265       3.4907
    2266       3.8042
    2267       3.2345
    2268       3.0957
    2269       3.3707
    2270       3.2638
    2271       3.3560
    2272       3.2928
    2273       3.0116
    2274       3.0693
    2275       3.0368
    2276       3.1655
    2277       3.3885
    2278       3.5866
    2279       3.2425
    2280       3.0816
    2281       3.3413
    2282       3.2699
    2283       3.2256
    2284       3.5451
    2285       3.3033
    2286       3.3344
    2287       3.6210
    2288       3.4606
    2289       3.4750
    2290       3.5095
    2291       3.2147
    2292       3.2166
    2293       3.4319
    2294       3.4256
    2295       3.0950
    2296       3.4496
    2297       3.4079
    2298       3.1639
    2299       3.5140
    2300       3.4129
    2301       3.3750
    2302       3.3848
    2303       3.2936
    2304       3.2787
    2305       3.2330
    2306       3.3739
    2307       3.3061
    2308       3.2334
    2309       3.2923
    2310       3.2784
    2311       3.1739
    2312       2.9977
    2313       2.7684
    2314       2.8320
    2315       3.0617
    2316       2.8124
    2317       3.1196
    2318       2.9499
    2319       2.8774
    2320       2.8766
    2321       3.4731
    2322       3.3623
    2323       3.3500
    2324       3.1508
    2325       3.3022
    2326       3.0961
    2327       3.1469
    2328       3.2694
    2329       3.4476
    2330       3.0748
    2331       3.0711
    2332       3.2552
    2333       3.0985
    2334       2.9655
    2335       3.0775
    2336       3.1582
    2337       3.3236
    2338       3.1820
    2339       3.3026
    2340       3.0174
    2341       3.1524
    2342       3.0493
    2343       3.3050
    2344       3.2175
    2345       3.4554
    2346       3.3194
    2347       3.2916
    2348       3.2272
    2349       3.1237
    2350       3.4697
    2351       3.1400
    2352       3.4503
    2353       2.9338
    2354       2.7974
    2355       2.9109
    2356       3.1734
    2357       3.1442
    2358       3.0439
    2359       3.0516
    2360       2.7619
    2361       2.7778
    2362       3.0954
    2363       2.9684
    2364       3.1547
    2365       3.0789
    2366       3.0265
    2367       3.0747
    2368       3.3156
    2369       3.5735
    2370       3.3711
    2371       3.1452
    2372       3.1224
    2373       2.9976
    2374       3.2662
    2375       3.4386
    2376       2.7690
    2377       2.9112
    2378       3.0359
    2379       2.9837
    2380       3.0843
    2381       2.6497
    2382       2.8740
    2383       2.6032
    2384       3.0219
    2385       3.1766
    2386       2.7929
    2387       2.8153
    2388       2.8395
    2389       3.0239
    2390       3.0871
    2391       2.6067
    2392       2.7557
    2393       2.9384
    2394       2.9532
    2395       2.7730
    2396       2.9417
    2397       3.0389
    2398       3.0158
    2399       2.9288
    2400       3.1264
    2401       2.8594
    2402       2.8797
    2403       3.0496
    2404       3.3504
    2405       3.1793
    2406       2.8718
    2407       3.2593
    2408       3.2684
    2409       3.5591
    2410       3.2474
    2411       2.8235
    2412       3.1122
    2413       3.3088
    2414       3.0178
    2415       3.0619
    2416       3.0330
    2417       3.1526
    2418       3.0486
    2419       3.1124
    2420       2.4717
    2421       3.2146
    2422       2.7892
    2423       3.0013
    2424       3.1386
    2425       3.1921
    2426       3.3379
    2427       2.9757
    2428       3.1193
    2429       3.1455
    2430       2.9006
    2431       3.1392
    2432       3.2496
    2433       3.2770
    2434       2.9026
    2435       3.1488
    2436       3.1608
    2437       2.8545
    2438       2.7396
    2439       3.1843
    2440       3.1706
    2441       2.9092
    2442       2.9805
    2443       3.1493
    2444       2.9080
    2445       2.8601
    2446       3.2338
    2447       3.4546
    2448       3.0442
    2449       2.9330
    2450       3.0522
    2451       2.7959
    2452       3.1370
    2453       3.2595
    2454       3.6264
    2455       3.1035
    2456       3.0469
    2457       3.1964
    2458       3.2235
    2459       3.5602
    2460       3.4939
    2461       3.3212
    2462       3.4448
    2463       2.9896
    2464       2.9165
    2465       3.2465
    2466       3.2162
    2467       3.0712
    2468       2.7825
    2469       2.8785
    2470       2.8323
    2471       3.0045
    2472       3.1197
    2473       3.2446
    2474       3.2987
    2475       2.7636
    2476       2.9454
    2477       2.9475
    2478       2.8228
    2479       3.1164
    2480       3.2713
    2481       3.5337
    2482       3.0217
    2483       2.8640
    2484       3.1421
    2485       2.9063
    2486       2.7873
    2487       2.7860
    2488       3.0270
    2489       2.7095
    2490       2.9812
    2491       2.8738
    2492       2.8175
    2493       2.9705
    2494       2.8739
    2495       2.9943
    2496       2.8252
    2497       2.7432
    2498       2.7529
    2499       3.0771
    2500       2.7866
    2501       2.7065
    2502       2.8756
    2503       2.7310
    2504       2.6921
    2505       2.6538
    2506       2.5976
    2507       2.4931
    2508       2.5845
    2509       2.5127
    2510       2.9111
    2511       2.7293
    2512       2.9223
    2513       2.7985
    2514       2.9146
    2515       2.5853
    2516       2.6747
    2517       2.8679
    2518       2.7617
    2519       2.7670
    2520       2.8198
    2521       2.5345
    2522       2.8243
    2523       2.9206
    2524       2.6201
    2525       2.6776
    2526       2.8246
    2527       2.6707
    2528       2.7398
    2529       2.9452
    2530       2.6484
    2531       2.7191
    2532       2.6391
    2533       2.5045
    2534       2.7398
    2535       2.8451
    2536       2.9060
    2537       2.7066
    2538       3.1719
    2539       2.6203
    2540       2.6607
    2541       2.7967
    2542       2.8629
    2543       2.6348
    2544       3.0075
    2545       2.9765
    2546       2.8077
    2547       2.6324
    2548       3.0653
    2549       2.8502
    2550       2.7652
    2551       2.7745
    2552       2.8707
    2553       2.9656
    2554       2.8821
    2555       2.9339
    2556       2.8113
    2557       3.0130
    2558       2.9084
    2559       2.6812
    2560       2.8751
    2561       2.6767
    2562       2.8756
    2563       2.9900
    2564       3.3010
    2565       2.6763
    2566       2.8676
    2567       2.8727
    2568       2.6412
    2569       2.7782
    2570       2.9776
    2571       3.0237
    2572       2.9365
    2573       2.8942
    2574       2.8097
    2575       2.9385
    2576       2.9448
    2577       2.9159
    2578       2.7329
    2579       2.8171
    2580       2.8019
    2581       3.0943
    2582       2.9807
    2583       2.9533
    2584       3.1631
    2585       3.3099
    2586       2.9879
    2587       2.9382
    2588       3.1328
    2589       3.0428
    2590       2.9759
    2591       3.2336
    2592       3.1744
    2593       2.6180
    2594       3.0400
    2595       2.8337
    2596       2.9766
    2597       2.9673
    2598       2.9669
    2599       2.9001
    2600       2.9681
    2601       2.9070
    2602       2.8864
    2603       2.9909
    2604       3.0384
    2605       3.0801
    2606       2.7198
    2607       3.0884
    2608       2.9596
    2609       2.8765
    2610       3.0546
    2611       2.9507
    2612       3.0013
    2613       2.8715
    2614       3.2171
    2615       3.2485
    2616       2.9224
    2617       2.8333
    2618       3.0653
    2619       2.9781
    2620       3.1891
    2621       3.1566
    2622       2.9414
    2623       2.9524
    2624       2.9644
    2625       3.1669
    2626       3.1999
    2627       3.3428
    2628       3.2566
    2629       2.9985
    2630       3.1097
    2631       2.9672
    2632       2.8785
    2633       2.8887
    2634       2.5761
    2635       2.5331
    2636       2.8012
    2637       2.8393
    2638       2.9566
    2639       2.8681
    2640       2.9383
    2641       2.9373
    2642       2.8433
    2643       3.1748
    2644       2.8622
    2645       2.9043
    2646       2.9644
    2647       3.1310
    2648       2.9282
    2649       3.1025
    2650       3.2989
    2651       3.2014
    2652       3.0196
    2653       2.8553
    2654       3.0211
    2655       2.9767
    2656       2.9801
    2657       3.0954
    2658       2.9526
    2659       3.2130
    2660       3.6293
    2661       3.1767
    2662       3.0151
    2663       3.1637
    2664       3.2694
    2665       3.2096
    2666       3.1503
    2667       3.3534
    2668       3.0916
    2669       3.1601
    2670       3.5688
    2671       3.1079
    2672       3.5221
    2673       3.1825
    2674       2.9751
    2675       3.1808
    2676       3.0494
    2677       3.2204
    2678       3.2669
    2679       3.0503
    2680       2.8310
    2681       3.2829
    2682       3.3889
    2683       3.0532
    2684       3.0298
    2685       3.2852
    2686       3.1729
    2687       3.2638
    2688       2.8996
    2689       3.1559
    2690       3.0832
    2691       2.9231
    2692       2.7260
    2693       2.4938
    2694       2.5821
    2695       2.8665
    2696       2.7762
    2697       2.7586
    2698       3.1385
    2699       2.9590
    2700       2.6492
    2701       2.7908
    2702       3.1344
    2703       2.7719
    2704       2.7609
    2705       2.8677
    2706       2.7290
    2707       2.7198
    2708       2.8068
    2709       2.8432
    2710       3.0576
    2711       2.9102
    2712       2.8931
    2713       2.9068
    2714       2.7532
    2715       2.9744
    2716       3.0811
    2717       3.2201
    2718       3.0456
    2719       3.0945
    2720       3.2551
    2721       3.0605
    2722       3.2121
    2723       3.2338
    2724       2.9860
    2725       3.3167
    2726       3.2402
    2727       3.3191
    2728       3.4008
    2729       3.4136
    2730       2.9849
    2731       2.9170
    2732       2.9939
    2733       3.0954
    2734       2.9229
    2735       3.2018
    2736       2.8499
    2737       2.8001
    2738       3.1115
    2739       2.7456
    2740       2.9799
    2741       2.8641
    2742       3.1574
    2743       3.2719
    2744       3.1788
    2745       3.0066
    2746       3.4377
    2747       3.5967
    2748       3.3275
    2749       3.4816
    2750       3.3184
    2751       3.4042
    2752       2.9336
    2753       3.2638
    2754       3.1219
    2755       3.3486
    2756       3.4607
    2757       2.7369
    2758       3.0424
    2759       3.3795
    2760       3.0724
    2761       3.2583
    2762       2.7635
    2763       2.7820
    2764       2.7414
    2765       3.0255
    2766       3.1666
    2767       2.9786
    2768       3.0952
    2769       2.8356
    2770       3.0892
    2771       3.0544
    2772       3.2743
    2773       3.3195
    2774       3.2855
    2775       3.3775
    2776       3.0084
    2777       3.0823
    2778       3.1102
    2779       2.8883
    2780       2.8041
    2781       3.1457
    2782       3.1806
    2783       3.2755
    2784       2.8483
    2785       2.8919
    2786       3.0634
    2787       2.9436
    2788       3.0529
    2789       3.3177
    2790       3.0438
    2791       3.4447
    2792       3.0827
    2793       3.4470
    2794       3.3543
    2795       3.3105
    2796       3.2223
    2797       3.2709
    2798       3.1242
    2799       3.1830
    2800       2.7962
    2801       3.2248
    2802       3.1181
    2803       2.9976
    2804       3.3101
    2805       3.2508
    2806       3.1315
    2807       2.8983
    2808       3.0845
    2809       3.0845
    2810       3.3714
    2811       3.2284
    2812       2.8845
    2813       3.0194
    2814       3.0062
    2815       2.8703
    2816       3.1600
    2817       3.2451
    2818       2.9506
    2819       3.0740
    2820       2.7404
    2821       3.0243
    2822       2.9614
    2823       3.1538
    2824       3.2539
    2825       3.3701
    2826       3.2864
    2827       3.1111
    2828       3.4326
    2829       3.2525
    2830       2.9389
    2831       3.2697
    2832       3.0226
    2833       3.1858
    2834       3.5432
    2835       3.2543
    2836       3.4160
    2837       3.3001
    2838       3.4807
    2839       3.2694
    2840       3.4589
    2841       3.3425
    2842       3.6951
    2843       3.6080
    2844       3.2706
    2845       3.3827
    2846       3.5749
    2847       3.4301
    2848       3.8127
    2849       3.5831
    2850       3.0910
    2851       3.4968
    2852       3.2776
    2853       3.3874
    2854       3.5104
    2855       3.5120
    2856       3.6384
    2857       3.4955
    2858       3.2871
    2859       3.1174
    2860       3.2991
    2861       3.2171
    2862       3.2489
    2863       3.2764
    2864       3.4896
    2865       3.1902
    2866       3.2269
    2867       3.2883
    2868       3.4488
    2869       3.4955
    2870       3.5449
    2871       3.3453
    2872       3.7168
    2873       3.2235
    2874       3.2998
    2875       3.2484
    2876       3.4477
    2877       3.3448
    2878       3.4514
    2879       3.2120
    2880       3.4078
    2881       3.3652
    2882       3.2548
    2883       3.4275
    2884       3.2453
    2885       3.3535
    2886       3.7432
    2887       3.7624
    2888       3.5607
    2889       3.1647
    2890       3.4580
    2891       3.2213
    2892       3.1809
    2893       3.3473
    2894       3.2193
    2895       2.8549
    2896       3.4714
    2897       3.3703
    2898       3.1413
    2899       2.8567
    2900       2.8953
    2901       2.9924
    2902       2.9307
    2903       3.1074
    2904       3.1834
    2905       3.0677
    2906       3.0138
    2907       2.9764
    2908       3.1030
    2909       2.9013
    2910       2.8908
    2911       3.2974
    2912       3.2838
    2913       3.2950
    2914       3.5633
    2915       3.1340
    2916       3.3391
    2917       3.1826
    2918       3.2351
    2919       3.3105
    2920       3.0782
    2921       3.0245
    2922       3.2590
    2923       2.8929
    2924       3.2060
    2925       3.1710
    2926       3.0665
    2927       3.3248
    2928       3.1065
    2929       3.1478
    2930       3.2271
    2931       3.0988
    2932       3.0953
    2933       3.5394
    2934       3.4063
    2935       3.3529
    2936       3.2716
    2937       2.9484
    2938       3.1001
    2939       3.0518
    2940       2.9804
    2941       3.4162
    2942       2.8293
    2943       3.1022
    2944       3.0212
    2945       3.6134
    2946       3.3230
    2947       3.4840
    2948       3.3226
    2949       3.0887
    2950       3.3618
    2951       3.0940
    2952       3.3176
    2953       3.3640
    2954       3.2664
    2955       3.6369
    2956       3.3635
    2957       3.1474
    2958       2.8972
    2959       2.9687
    2960       3.3785
    2961       2.8948
    2962       3.0002
    2963       2.9392
    2964       3.1908
    2965       3.2867
    2966       2.5876
    2967       2.9201
    2968       3.0403
    2969       3.1507
    2970       2.8411
    2971       2.9472
    2972       3.0059
    2973       3.2173
    2974       3.2992
    2975       3.2354
    2976       3.1831
    2977       3.0182
    2978       2.8497
    2979       3.0764
    2980       3.1197
    2981       3.0079
    2982       2.9308
    2983       2.9175
    2984       2.7459
    2985       2.9051
    2986       2.8846
    2987       2.4791
    2988       2.8735
    2989       2.7774
    2990       3.0476
    2991       2.7113
    2992       2.6077
    2993       2.9527
    2994       2.9203
    2995       2.8961
    2996       2.6122
    2997       2.8640
    2998       2.7106
    2999       2.7416
    3000       2.8491
    3001       3.0084
    3002       3.1384
    3003       3.3484
    3004       3.2411
    3005       3.2943
    3006       3.2554
    3007       3.0266
    3008       3.1665
    3009       3.3543
    3010       3.2102
    3011       3.4390
    3012       3.5085
    3013       3.1293
    3014       2.9905
    3015       3.4231
    3016       3.1546
    3017       3.3022
    3018       3.1889
    3019       3.1336
    3020       3.1669
    3021       2.7351
    3022       3.2231
    3023       3.1282
    3024       3.0309
    3025       3.1905
    3026       3.0942
    3027       3.0782
    3028       2.9064
    3029       3.1062
    3030       3.2914
    3031       3.1827
    3032       3.1852
    3033       3.6173
    3034       3.3141
    3035       2.9117
    3036       3.2168
    3037       3.2541
    3038       2.9771
    3039       2.9956
    3040       2.6728
    3041       2.8805
    3042       2.9582
    3043       2.8625
    3044       2.9147
    3045       2.8183
    3046       3.1250
    3047       3.0860
    3048       2.8824
    3049       2.8901
    3050       3.1127
    3051       3.0291
    3052       2.7592
    3053       2.7601
    3054       3.0531
    3055       2.8045
    3056       2.5799
    3057       2.9543
    3058       2.9210
    3059       2.8075
    3060       2.9727
    3061       2.7178
    3062       2.9103
    3063       2.8135
    3064       3.0454
    3065       2.9283
    3066       2.9247
    3067       2.9104
    3068       2.6867
    3069       2.8920
    3070       2.7478
    3071       2.7769
    3072       3.0625
    3073       2.9389
    3074       2.5780
    3075       3.2105
    3076       2.9585
    3077       3.2254
    3078       3.3180
    3079       3.0596
    3080       2.9652
    3081       2.9344
    3082       3.0166
    3083       2.8838
    3084       2.9704
    3085       2.9774
    3086       2.8676
    3087       3.2984
    3088       2.6621
    3089       3.0516
    3090       2.7833
    3091       2.8693
    3092       2.6078
    3093       2.8403
    3094       2.8105
    3095       2.7366
    3096       2.7074
    3097       3.1469
    3098       3.1609
    3099       3.2903
    3100       2.9330
    3101       3.2040
    3102       3.0479
    3103       2.9940
    3104       2.9149
    3105       2.9549
    3106       2.8251
    3107       2.8323
    3108       3.1853
    3109       2.7868
    3110       2.9472
    3111       2.9878
    3112       3.1240
    3113       2.8667
    3114       3.1504
    3115       2.9536
    3116       3.3819
    3117       3.4141
    3118       3.1323
    3119       3.3153
    3120       2.8700
    3121       3.0466
    3122       3.3081
    3123       3.2907
    3124       2.9279
    3125       2.9374
    3126       2.9439
    3127       2.9857
    3128       2.8926
    3129       2.9351
    3130       3.1350
    3131       2.6707
    3132       2.7170
    3133       2.8853
    3134       2.7318
    3135       2.6865
    3136       2.8508
    3137       2.9064
    3138       3.1098
    3139       2.9399
    3140       2.7426
    3141       3.0713
    3142       3.0569
    3143       2.9453
    3144       3.0409
    3145       3.0085
    3146       2.7960
    3147       3.0170
    3148       3.1139
    3149       2.9532
    3150       2.9123
    3151       2.7837
    3152       2.8022
    3153       3.0808
    3154       2.8826
    3155       2.7749
    3156       2.8994
    3157       2.8072
    3158       2.6605
    3159       2.7470
    3160       3.0571
    3161       3.0973
    3162       2.9893
    3163       2.8160
    3164       2.8518
    3165       2.8684
    3166       2.6481
    3167       2.6883
    3168       2.9562
    3169       2.8763
    3170       2.7917
    3171       2.8218
    3172       2.3688
    3173       2.7720
    3174       2.9290
    3175       2.5345
    3176       2.6591
    3177       2.8735
    3178       2.7600
    3179       2.9603
    3180       2.8620
    3181       2.9619
    3182       2.9627
    3183       2.5729
    3184       2.5557
    3185       2.8777
    3186       3.0290
    3187       2.7630
    3188       2.9423
    3189       2.8763
    3190       2.8559
    3191       2.9339
    3192       2.8818
    3193       3.0223
    3194       2.8439
    3195       3.0106
    3196       2.9461
    3197       2.8967
    3198       2.6505
    3199       3.0030
    3200       2.6585
    3201       2.6375
    3202       3.0562
    3203       3.1658
    3204       3.0879
    3205       3.1246
    3206       3.0193
    3207       3.0715
    3208       2.9170
    3209       2.7446
    3210       3.0408
    3211       2.9645
    3212       3.0450
    3213       2.8837
    3214       2.8684
    3215       2.4219
    3216       2.7767
    3217       2.7972
    3218       3.0426
