#Frame            pro
    1665       1.4417
    1666       1.4107
    1667       1.3447
    1668       1.3915
    1669       1.2580
    1670       1.3337
    1671       1.3581
    1672       1.4195
    1673       1.4619
    1674       1.3889
    1675       1.3831
    1676       1.3219
    1677       1.4845
    1678       1.4698
    1679       1.4223
    1680       1.3413
    1681       1.3248
    1682       1.5045
    1683       1.3584
    1684       1.3452
    1685       1.3507
    1686       1.4058
    1687       1.4590
    1688       1.6650
    1689       1.5883
    1690       1.5968
    1691       1.7159
    1692       1.7666
    1693       1.6877
    1694       1.3238
    1695       1.4790
    1696       1.4093
    1697       1.3654
    1698       1.5132
    1699       1.4090
    1700       1.3229
    1701       1.5489
    1702       1.6860
    1703       1.5438
    1704       1.7264
    1705       1.5369
    1706       1.4741
    1707       1.4249
    1708       1.8918
    1709       2.0598
    1710       1.8935
    1711       1.8263
    1712       1.8147
    1713       1.8504
    1714       2.2276
    1715       2.4764
    1716       2.2947
    1717       2.2927
    1718       2.2099
    1719       1.9683
    1720       1.8668
    1721       1.6178
    1722       1.5492
    1723       2.0061
    1724       1.7394
    1725       1.6486
    1726       1.5506
    1727       1.7552
    1728       1.6847
    1729       1.5659
    1730       1.4275
    1731       1.4567
    1732       1.3351
    1733       1.7497
    1734       2.0860
    1735       2.3450
    1736       1.8970
    1737       1.7600
    1738       1.6231
    1739       1.5519
    1740       1.4851
    1741       1.3259
    1742       1.6056
    1743       1.5325
    1744       1.8341
    1745       1.9353
    1746       1.6205
    1747       1.3003
    1748       1.3238
    1749       1.5070
    1750       1.2971
    1751       1.3606
    1752       1.3188
    1753       1.3997
    1754       1.5757
    1755       1.7500
    1756       1.4079
    1757       1.6171
    1758       1.4572
    1759       1.4636
    1760       1.5245
    1761       1.3988
    1762       1.3926
    1763       1.6286
    1764       1.4287
    1765       1.4289
    1766       1.4125
    1767       1.3656
    1768       1.3813
    1769       1.6055
    1770       1.4904
    1771       1.6720
    1772       1.5664
    1773       1.6533
    1774       1.7347
    1775       1.4992
    1776       1.3809
    1777       1.5718
    1778       1.2333
    1779       1.2694
    1780       1.2651
    1781       1.3413
    1782       1.3200
    1783       1.5715
    1784       1.2843
    1785       1.5478
    1786       1.3370
    1787       1.4137
    1788       1.4441
    1789       1.3325
    1790       1.5234
    1791       1.8734
    1792       1.8334
    1793       1.7579
    1794       1.6743
    1795       1.6473
    1796       1.7903
    1797       2.1080
    1798       2.0513
    1799       1.8524
    1800       1.9455
    1801       2.1985
    1802       1.9417
    1803       2.1614
    1804       2.1313
    1805       1.8322
    1806       1.8767
    1807       1.9611
    1808       1.6828
    1809       1.8080
    1810       1.3289
    1811       1.6983
    1812       1.6288
    1813       1.5904
    1814       1.6606
    1815       1.3932
    1816       1.5713
    1817       1.4537
    1818       1.3724
    1819       1.4491
    1820       1.4894
    1821       1.4669
    1822       1.8872
    1823       1.4290
    1824       1.8077
    1825       1.7616
    1826       1.6964
    1827       1.7468
    1828       1.8151
    1829       1.8247
    1830       1.4517
    1831       1.5041
    1832       2.1361
    1833       1.9283
    1834       1.6151
    1835       1.4928
    1836       1.5010
    1837       1.5337
    1838       1.5569
    1839       1.7124
    1840       1.4625
    1841       1.6586
    1842       1.9774
    1843       2.0303
    1844       2.2076
    1845       2.8311
    1846       2.5288
    1847       2.0527
    1848       2.3462
    1849       2.0044
    1850       1.9114
    1851       1.5370
    1852       1.5126
    1853       1.5839
    1854       1.5960
    1855       1.8571
    1856       1.8100
    1857       1.8065
    1858       1.7658
    1859       1.7044
    1860       1.4929
    1861       2.0067
    1862       2.1082
    1863       1.9577
    1864       1.6481
    1865       1.8739
    1866       2.0252
    1867       2.1748
    1868       1.9136
    1869       1.8730
    1870       2.0002
    1871       1.8235
    1872       1.4671
    1873       1.5455
    1874       1.7549
    1875       2.3459
    1876       1.7799
    1877       1.7844
    1878       1.7146
    1879       1.5722
    1880       1.8012
    1881       1.8822
    1882       1.6442
    1883       1.6017
    1884       1.4497
    1885       1.3750
    1886       1.3584
    1887       1.4813
    1888       1.6440
    1889       1.9885
    1890       1.7948
    1891       1.8469
    1892       2.0457
    1893       1.8755
    1894       2.1624
    1895       2.2212
    1896       1.8695
    1897       2.0585
    1898       1.7602
    1899       1.8202
    1900       1.8044
    1901       2.0669
    1902       1.9611
    1903       1.8590
    1904       1.8879
    1905       1.6240
    1906       1.5800
    1907       1.9462
    1908       1.5572
    1909       1.9215
    1910       1.8177
    1911       1.9612
    1912       2.1996
    1913       1.6600
    1914       1.6130
    1915       1.7148
    1916       1.5878
    1917       1.9729
    1918       1.6256
    1919       1.8110
    1920       1.9119
    1921       1.9163
    1922       1.9890
    1923       1.9037
    1924       2.0953
    1925       2.1183
    1926       1.9337
    1927       1.7939
    1928       1.9321
    1929       1.7969
    1930       1.9400
    1931       2.0138
    1932       1.9093
    1933       1.6889
    1934       1.8570
    1935       2.0724
    1936       1.9618
    1937       1.6830
    1938       1.6428
    1939       1.6162
    1940       1.8011
    1941       1.9399
    1942       1.6322
    1943       1.8282
    1944       1.9909
    1945       1.8883
    1946       2.0201
    1947       1.9621
    1948       1.7992
    1949       1.7459
    1950       1.7613
    1951       1.8633
    1952       2.2338
    1953       2.0959
    1954       1.9059
    1955       1.9681
    1956       2.0115
    1957       1.8794
    1958       1.9794
    1959       1.8908
    1960       1.7864
    1961       1.9979
    1962       1.7986
    1963       1.6219
    1964       1.5718
    1965       1.7539
    1966       1.8973
    1967       1.7916
    1968       1.7172
    1969       1.7873
    1970       1.6745
    1971       1.5576
    1972       1.6522
    1973       1.3706
    1974       1.4068
    1975       1.3927
    1976       1.3342
    1977       1.4110
    1978       1.4049
    1979       1.3776
    1980       1.5881
    1981       1.5730
    1982       1.3911
    1983       1.3849
    1984       1.6448
    1985       1.3715
    1986       1.6796
    1987       1.5166
    1988       1.7322
    1989       1.6313
    1990       1.5341
    1991       1.6509
    1992       1.9988
    1993       1.9691
    1994       1.6029
    1995       2.0049
    1996       2.3669
    1997       1.9385
    1998       1.6789
    1999       1.7915
    2000       1.6707
    2001       1.9682
    2002       1.7177
    2003       1.5392
    2004       1.7793
    2005       1.4589
    2006       1.4426
    2007       1.5584
    2008       1.5594
    2009       1.4744
    2010       1.3584
    2011       1.4990
    2012       1.4997
    2013       1.7326
    2014       2.2415
    2015       1.7745
    2016       1.9820
    2017       1.5915
    2018       1.6379
    2019       1.8173
    2020       1.8108
    2021       1.7517
    2022       1.4923
    2023       1.7933
    2024       2.1355
    2025       2.0578
    2026       2.0672
    2027       1.9391
    2028       1.8156
    2029       2.0496
    2030       2.0940
    2031       1.9851
    2032       1.8003
    2033       1.5283
    2034       1.8176
    2035       2.0445
    2036       2.2665
    2037       2.0571
    2038       1.6622
    2039       1.7394
    2040       2.0744
    2041       1.7950
    2042       1.8702
    2043       1.8783
    2044       2.0686
    2045       1.9350
    2046       2.1978
    2047       2.2757
    2048       1.9784
    2049       1.7302
    2050       1.9140
    2051       2.0285
    2052       2.0463
    2053       1.7627
    2054       1.6473
    2055       1.6070
    2056       1.6697
    2057       1.5878
    2058       1.8268
    2059       2.0361
    2060       1.7440
    2061       1.7424
    2062       1.5232
    2063       1.5998
    2064       1.6440
    2065       1.7671
    2066       1.5581
    2067       1.9530
    2068       1.4521
    2069       1.7655
    2070       1.6419
    2071       1.4617
    2072       1.4979
    2073       1.6829
    2074       2.1299
    2075       1.9600
    2076       1.7656
    2077       1.9000
    2078       2.2333
    2079       2.2925
    2080       2.3053
    2081       2.0005
    2082       2.2817
    2083       2.1292
    2084       1.7699
    2085       1.7739
    2086       2.0223
    2087       2.1171
    2088       1.8357
    2089       1.8978
    2090       1.7736
    2091       1.6299
    2092       1.7201
    2093       1.9239
    2094       2.1363
    2095       2.0094
    2096       1.7944
    2097       1.6029
    2098       1.9749
    2099       1.8463
    2100       1.7242
    2101       1.6970
    2102       1.8194
    2103       1.7859
    2104       1.5075
    2105       1.8210
    2106       1.8329
    2107       1.7358
    2108       2.0812
    2109       1.9043
    2110       2.1603
    2111       2.3442
    2112       2.1197
    2113       2.0762
    2114       2.0749
    2115       2.2746
    2116       2.0068
    2117       1.8317
    2118       2.2908
    2119       1.9964
    2120       1.7906
    2121       1.5085
    2122       1.3949
    2123       1.4850
    2124       1.7080
    2125       1.6425
    2126       1.7538
    2127       1.8099
    2128       2.0300
    2129       1.7919
    2130       2.1391
    2131       1.8234
    2132       1.7139
    2133       1.9480
    2134       1.6144
    2135       1.7475
    2136       1.7868
    2137       1.7934
    2138       1.7888
    2139       2.1034
    2140       2.0133
    2141       1.4783
    2142       1.6753
    2143       1.5192
    2144       1.6151
    2145       1.8617
    2146       1.5757
    2147       1.8793
    2148       1.6338
    2149       1.6233
    2150       1.6452
    2151       1.5970
    2152       1.6698
    2153       1.8937
    2154       1.9093
    2155       1.7475
    2156       1.8442
    2157       1.9290
    2158       1.7513
    2159       1.8125
    2160       1.8277
    2161       2.0310
    2162       1.7881
    2163       1.8066
    2164       1.8754
    2165       1.5587
    2166       1.5022
    2167       1.6142
    2168       1.7437
    2169       1.9122
    2170       1.7413
    2171       1.5080
    2172       1.7038
    2173       1.6140
    2174       1.7225
    2175       1.5883
    2176       1.7016
    2177       1.5324
    2178       1.7621
    2179       1.7221
    2180       1.6280
    2181       1.6488
    2182       1.7661
    2183       1.8469
    2184       1.7271
    2185       1.6997
    2186       1.6419
    2187       1.4612
    2188       1.7055
    2189       1.8087
    2190       1.8893
    2191       1.8539
    2192       1.9072
    2193       1.7549
    2194       1.7523
    2195       1.9430
    2196       1.9145
    2197       1.6865
    2198       1.9015
    2199       1.7128
    2200       1.9332
    2201       1.7843
    2202       1.8761
    2203       1.9104
    2204       1.8168
    2205       1.8226
    2206       1.8828
    2207       1.9895
    2208       1.8622
    2209       1.9871
    2210       2.1357
    2211       2.0627
    2212       2.0875
    2213       2.0608
    2214       2.0407
    2215       2.2445
    2216       2.0262
    2217       1.8773
    2218       1.7301
    2219       1.8514
    2220       1.7542
    2221       1.8512
    2222       1.6731
    2223       1.8486
    2224       1.6603
    2225       1.8153
    2226       1.7532
    2227       1.5885
    2228       1.9895
    2229       1.7314
    2230       1.6620
    2231       1.6447
    2232       1.8542
    2233       1.5807
    2234       1.5398
    2235       1.8908
    2236       1.6700
    2237       1.7215
    2238       1.5042
    2239       1.8857
    2240       1.8431
    2241       1.8905
    2242       1.6655
    2243       1.5204
    2244       1.8505
    2245       1.7227
    2246       1.6244
    2247       1.9500
    2248       1.7180
    2249       1.4632
    2250       1.5392
    2251       1.8296
    2252       1.8404
    2253       1.7349
    2254       1.8146
    2255       1.6167
    2256       1.7646
    2257       1.5440
    2258       1.5526
    2259       1.7336
    2260       1.8362
    2261       2.0149
    2262       1.5339
    2263       1.5667
    2264       1.5595
    2265       1.5632
    2266       1.8397
    2267       1.8910
    2268       1.9930
    2269       1.8093
    2270       1.5393
    2271       1.6247
    2272       1.5720
    2273       1.7103
    2274       1.8926
    2275       1.7721
    2276       1.7365
    2277       1.7168
    2278       1.7490
    2279       2.1582
    2280       1.7387
    2281       1.5588
    2282       2.0076
    2283       1.8948
    2284       2.1226
    2285       1.8262
    2286       1.8700
    2287       2.0946
    2288       2.1543
    2289       1.9698
    2290       2.3203
    2291       1.8539
    2292       2.0187
    2293       1.9342
    2294       2.1950
    2295       2.0515
    2296       2.1154
    2297       1.6952
    2298       1.7962
    2299       1.8550
    2300       2.0237
    2301       1.8009
    2302       1.7389
    2303       1.7675
    2304       1.7113
    2305       1.6043
    2306       2.1075
    2307       1.8631
    2308       1.7741
    2309       2.1265
    2310       2.4018
    2311       2.0692
    2312       1.8996
    2313       2.0042
    2314       2.2742
    2315       2.0712
    2316       1.4290
    2317       1.6024
    2318       2.0693
    2319       1.8697
    2320       1.6319
    2321       1.6107
    2322       1.6086
    2323       1.3034
    2324       1.2381
    2325       1.4850
    2326       1.6333
    2327       1.6792
    2328       2.0497
    2329       2.0270
    2330       2.1086
    2331       1.8933
    2332       2.1522
    2333       2.1013
    2334       1.7768
    2335       2.1580
    2336       2.2299
    2337       2.1368
    2338       2.2934
    2339       2.1967
    2340       2.0481
    2341       2.0923
    2342       2.5663
    2343       2.4839
    2344       2.5051
    2345       1.9450
    2346       1.9146
    2347       2.2482
    2348       1.9797
    2349       1.7619
    2350       2.1326
    2351       1.8783
    2352       2.3253
    2353       1.9822
    2354       2.2665
    2355       2.6037
    2356       2.2608
    2357       2.1892
    2358       2.2316
    2359       2.0333
    2360       2.0621
    2361       2.2091
    2362       1.8991
    2363       1.7954
    2364       1.7397
    2365       1.5915
    2366       1.5356
    2367       1.4820
    2368       1.7176
    2369       1.8224
    2370       2.0007
    2371       1.9125
    2372       2.0401
    2373       2.0474
    2374       2.3044
    2375       2.0724
    2376       2.1937
    2377       2.1867
    2378       1.9859
    2379       2.1583
    2380       2.0535
    2381       1.8782
    2382       1.7204
    2383       1.8803
    2384       1.5360
    2385       1.7131
    2386       1.5660
    2387       1.6050
    2388       1.6694
    2389       1.8870
    2390       1.7540
    2391       1.8397
    2392       1.6960
    2393       1.9620
    2394       2.0424
    2395       1.7553
    2396       1.7961
    2397       2.0711
    2398       1.9170
    2399       1.9114
    2400       1.9142
    2401       1.6385
    2402       1.8479
    2403       2.2610
    2404       2.0405
    2405       1.6870
    2406       1.8422
    2407       1.7684
    2408       1.9685
    2409       1.7293
    2410       1.9861
    2411       2.2615
    2412       2.3462
    2413       2.7219
    2414       2.1338
    2415       1.9341
    2416       1.9585
    2417       1.8913
    2418       1.7019
    2419       2.1491
    2420       2.2192
    2421       2.0265
    2422       1.8906
    2423       1.7224
    2424       1.7087
    2425       1.6421
    2426       1.2335
    2427       1.2660
    2428       1.3421
    2429       1.3788
    2430       1.4834
    2431       1.4257
    2432       1.5654
    2433       1.6336
    2434       1.9661
    2435       2.0667
    2436       1.8404
    2437       1.6311
    2438       1.9473
    2439       1.9746
    2440       1.7583
    2441       1.6225
    2442       1.6089
    2443       1.6836
    2444       1.7520
    2445       1.6569
    2446       1.6856
    2447       1.9355
    2448       1.9955
    2449       1.8070
    2450       1.5119
    2451       1.6629
    2452       1.4445
    2453       1.5558
    2454       1.3245
    2455       1.5460
    2456       1.2645
    2457       1.2915
    2458       1.3132
    2459       1.5093
    2460       1.4384
    2461       1.3633
    2462       1.3520
    2463       1.6437
    2464       1.8072
    2465       1.4615
    2466       1.3229
    2467       1.4573
    2468       1.5915
    2469       1.7409
    2470       1.5942
    2471       1.8970
    2472       1.6691
    2473       1.5722
    2474       1.5519
    2475       1.5052
    2476       1.8355
    2477       1.7165
    2478       1.7264
    2479       1.6582
    2480       1.6037
    2481       1.7820
    2482       1.5878
    2483       1.6813
    2484       1.7416
    2485       1.4320
    2486       1.4552
    2487       1.5957
    2488       1.4402
    2489       1.5012
    2490       1.6692
    2491       1.7901
    2492       1.5314
    2493       1.6368
    2494       1.8527
    2495       1.6926
    2496       1.7819
    2497       1.6913
    2498       1.8694
    2499       1.5940
    2500       1.7912
    2501       1.6888
    2502       1.5846
    2503       1.7651
    2504       1.5579
    2505       1.7384
    2506       2.1099
    2507       1.8095
    2508       1.9221
    2509       1.7818
    2510       1.7154
    2511       1.8623
    2512       1.7776
    2513       1.7662
    2514       1.8762
    2515       1.5565
    2516       1.7396
    2517       1.9484
    2518       1.6799
    2519       1.7477
    2520       2.1186
    2521       1.6006
    2522       1.5984
    2523       1.8465
    2524       1.8736
    2525       1.7715
    2526       1.5798
    2527       1.6826
    2528       1.8711
    2529       2.3828
    2530       2.1193
    2531       1.8084
    2532       1.9555
    2533       1.5420
    2534       1.7039
    2535       1.9531
    2536       1.8307
    2537       1.7852
    2538       1.8950
    2539       1.6294
    2540       1.4726
    2541       1.6851
    2542       1.7615
    2543       1.9807
    2544       1.7674
    2545       1.7561
    2546       1.7240
    2547       1.6225
    2548       1.4940
    2549       1.7114
    2550       1.6007
    2551       1.6681
    2552       1.7697
    2553       1.6140
    2554       1.5126
    2555       1.5266
    2556       1.6373
    2557       1.8767
    2558       1.2577
    2559       1.4465
    2560       1.5419
    2561       1.5249
    2562       1.4706
    2563       1.4135
    2564       1.3552
    2565       1.7343
    2566       1.4129
    2567       1.5742
    2568       1.8453
    2569       1.8728
    2570       1.8440
    2571       1.9015
    2572       1.9683
    2573       2.0387
    2574       1.9722
    2575       1.9635
    2576       1.7571
    2577       1.5558
    2578       1.7050
    2579       1.7307
    2580       1.7627
    2581       1.4821
    2582       1.5467
    2583       1.5939
    2584       1.8041
    2585       1.5876
    2586       1.6796
    2587       1.5938
    2588       1.8095
    2589       1.8584
    2590       1.6381
    2591       1.7656
    2592       2.4229
    2593       2.2547
    2594       1.7811
    2595       1.4875
    2596       1.6647
    2597       1.8607
    2598       1.6733
    2599       1.5803
    2600       1.5233
    2601       1.4886
    2602       1.5988
    2603       1.6622
    2604       1.6550
    2605       1.5000
    2606       1.8234
    2607       2.2148
    2608       1.8867
    2609       2.1717
    2610       2.3287
    2611       2.0087
    2612       2.0496
    2613       2.2993
    2614       2.2646
    2615       2.3901
    2616       2.1244
    2617       2.2579
    2618       2.3206
    2619       2.1432
    2620       2.6914
    2621       2.3817
    2622       2.7251
    2623       2.5315
    2624       2.4128
    2625       2.2583
    2626       2.3293
    2627       2.3717
    2628       2.2216
    2629       2.0961
    2630       1.8739
    2631       2.0265
    2632       1.9094
    2633       1.6862
    2634       1.8166
    2635       2.1297
    2636       1.8975
    2637       1.7439
    2638       2.1007
    2639       1.9521
    2640       1.9859
    2641       1.7146
    2642       1.9827
    2643       1.9716
    2644       2.1910
    2645       2.1496
    2646       1.6970
    2647       1.7068
    2648       2.0570
    2649       2.0105
    2650       2.4248
    2651       2.2443
    2652       2.1380
    2653       1.8611
    2654       1.5217
    2655       1.7677
    2656       1.3963
    2657       1.5049
    2658       1.3619
    2659       1.5886
    2660       1.7198
    2661       1.8593
    2662       1.5365
    2663       1.6712
    2664       1.4452
    2665       1.4156
    2666       1.9757
    2667       1.7547
    2668       1.6635
    2669       1.6467
    2670       1.8807
    2671       1.3180
    2672       1.4999
    2673       1.3692
    2674       1.5990
    2675       1.4278
    2676       1.8869
    2677       1.6389
    2678       1.8147
    2679       1.2155
    2680       1.4621
    2681       1.4643
    2682       1.6895
    2683       1.7314
    2684       1.5082
    2685       1.5436
    2686       1.5679
    2687       1.5123
    2688       1.3661
    2689       1.4550
    2690       1.3861
    2691       1.3883
    2692       1.8329
    2693       1.9056
    2694       1.7427
    2695       1.4774
    2696       1.8316
    2697       1.5073
    2698       1.5418
    2699       1.5964
    2700       1.8555
    2701       1.6568
    2702       1.8831
    2703       1.6562
    2704       1.8201
    2705       1.4263
    2706       1.5187
    2707       1.5020
    2708       1.4940
    2709       1.5182
    2710       1.4060
    2711       1.4269
    2712       1.5407
    2713       1.7739
    2714       2.1065
    2715       1.7624
    2716       1.9233
    2717       1.5075
    2718       1.6820
    2719       2.0129
    2720       1.9474
    2721       2.0256
    2722       1.9758
    2723       1.8188
    2724       1.8157
    2725       1.6138
    2726       1.5189
    2727       1.6310
    2728       1.3907
    2729       1.7246
    2730       1.5586
    2731       1.4832
    2732       1.5070
    2733       1.5394
    2734       1.1959
    2735       1.4334
    2736       1.4223
    2737       1.4573
    2738       1.3264
    2739       1.5578
    2740       1.4588
    2741       1.4531
    2742       1.7965
    2743       1.6278
    2744       1.6848
    2745       1.5895
    2746       1.9020
    2747       1.6859
    2748       1.7654
    2749       1.7950
    2750       1.8466
    2751       1.5720
    2752       1.4568
    2753       1.3094
    2754       1.5056
    2755       1.4359
    2756       1.3173
    2757       1.3772
    2758       1.6433
    2759       1.3910
    2760       1.5357
    2761       1.4933
    2762       1.6565
    2763       1.8274
    2764       1.8234
    2765       1.5211
    2766       1.4861
    2767       1.4801
    2768       1.6092
    2769       1.5685
    2770       1.7279
    2771       1.4915
    2772       1.8552
    2773       1.8455
    2774       1.6662
    2775       1.6111
    2776       1.6061
    2777       1.7035
    2778       1.6536
    2779       1.5293
    2780       1.5998
    2781       1.5755
    2782       1.7631
    2783       1.8489
    2784       2.0112
    2785       1.8120
    2786       1.7955
    2787       1.9152
    2788       1.6250
    2789       1.7976
    2790       1.7735
    2791       2.0148
    2792       1.7321
    2793       1.7557
    2794       1.5667
    2795       1.6677
    2796       1.6018
    2797       1.7943
    2798       1.8006
    2799       1.6910
    2800       1.5225
    2801       1.3661
    2802       1.4259
    2803       1.4659
    2804       1.5871
    2805       1.5277
    2806       1.6503
    2807       1.6825
    2808       1.8581
    2809       1.7508
    2810       1.7927
    2811       1.7604
    2812       1.7019
    2813       1.2592
    2814       1.6696
    2815       1.3477
    2816       1.3536
    2817       1.3129
    2818       1.2140
    2819       1.4221
    2820       1.1980
    2821       1.3382
    2822       1.2582
    2823       1.2935
    2824       1.2499
    2825       1.3039
    2826       1.3692
    2827       1.5193
    2828       1.6818
    2829       1.8098
    2830       1.7381
    2831       1.8722
    2832       1.9215
    2833       2.0091
    2834       1.7965
    2835       1.9456
    2836       1.7120
    2837       1.5880
    2838       1.6539
    2839       1.5558
    2840       1.5027
    2841       1.6448
    2842       1.5304
    2843       1.8655
    2844       1.7962
    2845       1.6080
    2846       1.5448
    2847       1.5207
    2848       1.7957
    2849       1.8234
    2850       1.7883
    2851       2.0140
    2852       1.6883
    2853       1.6288
    2854       1.5435
    2855       1.8831
    2856       1.7349
    2857       1.7521
    2858       1.4320
    2859       1.7455
    2860       1.6161
    2861       1.8309
    2862       2.2748
    2863       1.8232
    2864       2.0363
    2865       1.7526
    2866       1.7554
    2867       1.7009
    2868       1.7618
    2869       1.6984
    2870       1.9278
    2871       1.6563
    2872       1.5553
    2873       1.7479
    2874       1.6691
    2875       1.8257
    2876       1.5792
    2877       1.6028
    2878       1.6921
    2879       1.7238
    2880       1.8101
    2881       1.5966
    2882       1.8763
    2883       1.7116
    2884       1.5462
    2885       1.4840
    2886       1.6889
    2887       1.6586
    2888       1.5127
    2889       1.8515
    2890       1.7001
    2891       1.9691
    2892       1.6819
    2893       1.7458
    2894       1.9374
    2895       1.8181
    2896       1.5819
    2897       1.5439
    2898       1.7577
    2899       1.4039
    2900       1.5582
    2901       1.8634
    2902       1.7709
    2903       1.5871
    2904       1.6413
    2905       2.0517
    2906       1.7284
    2907       2.1142
    2908       2.2629
    2909       1.7188
    2910       2.2600
    2911       1.7467
    2912       1.9309
    2913       1.8395
    2914       1.7087
    2915       1.8222
    2916       1.8766
    2917       1.7695
    2918       1.7211
    2919       2.0045
    2920       2.0634
    2921       1.9055
    2922       2.0551
    2923       2.0177
    2924       2.1234
    2925       1.8745
    2926       1.6412
    2927       1.8881
    2928       1.7060
    2929       1.7683
    2930       1.5562
    2931       1.7000
    2932       1.6748
    2933       1.7457
    2934       1.5461
    2935       1.4719
    2936       1.8187
    2937       1.5100
    2938       1.4622
    2939       1.6399
    2940       1.9287
    2941       1.9926
    2942       2.1125
    2943       1.7276
    2944       1.7487
    2945       1.7722
    2946       1.8588
    2947       1.5039
    2948       1.7258
    2949       2.0848
    2950       1.7439
    2951       1.8458
    2952       2.1639
    2953       2.1438
    2954       2.4862
    2955       2.0901
    2956       1.9067
    2957       2.0809
    2958       1.8432
    2959       1.6617
    2960       1.7647
    2961       1.7967
    2962       2.1826
    2963       1.8490
    2964       1.8539
    2965       1.5177
    2966       1.6440
    2967       1.5824
    2968       1.7884
    2969       1.8342
    2970       1.8084
    2971       1.7323
    2972       1.7338
    2973       1.8483
    2974       1.8549
    2975       1.7000
    2976       1.8067
    2977       1.6092
    2978       1.6225
    2979       1.8022
    2980       1.5917
    2981       1.9097
    2982       1.7305
    2983       1.9028
    2984       1.5519
    2985       1.5573
    2986       1.7185
    2987       1.6516
    2988       1.6126
    2989       1.4906
    2990       1.7232
    2991       1.7613
    2992       1.5544
    2993       1.5743
    2994       1.7818
    2995       1.7614
    2996       1.8559
    2997       1.6168
    2998       1.6361
    2999       1.7671
    3000       1.6517
    3001       1.5147
    3002       1.8004
    3003       1.8792
    3004       2.0372
    3005       1.6813
    3006       1.8230
    3007       2.1153
    3008       1.6553
    3009       1.9795
    3010       1.6582
    3011       1.5465
    3012       1.8206
    3013       1.6931
    3014       1.5652
    3015       1.6168
    3016       1.8199
    3017       1.8006
    3018       2.2069
    3019       1.7539
    3020       1.9669
    3021       1.8311
    3022       1.8312
    3023       1.6925
    3024       1.6650
    3025       1.9380
    3026       1.7506
    3027       1.6703
    3028       1.8997
    3029       1.8732
    3030       1.8923
    3031       1.9105
    3032       1.9254
    3033       1.5231
    3034       1.5733
    3035       1.6237
    3036       1.8987
    3037       1.8816
    3038       1.8756
    3039       1.6705
    3040       1.8062
    3041       1.6985
    3042       1.8805
    3043       1.8123
    3044       1.6852
    3045       1.5196
    3046       1.7574
    3047       1.5003
    3048       1.8562
    3049       2.0398
    3050       1.9636
    3051       1.7480
    3052       2.0507
    3053       1.7741
    3054       1.8523
    3055       1.7296
    3056       1.8558
    3057       1.8050
    3058       2.0379
    3059       1.9072
    3060       1.8016
    3061       1.6834
    3062       1.7423
    3063       1.8136
    3064       1.8298
    3065       1.8829
    3066       1.9889
    3067       2.3187
    3068       1.8601
    3069       1.6391
    3070       2.0326
    3071       2.0185
    3072       1.9855
    3073       1.9531
    3074       1.7202
    3075       1.7436
    3076       1.6928
    3077       1.5964
    3078       1.6682
    3079       1.8891
    3080       1.8734
    3081       1.5500
    3082       1.6381
    3083       1.8925
    3084       1.8447
    3085       1.5991
    3086       1.6553
    3087       1.6510
    3088       1.4839
    3089       1.6578
    3090       1.6861
    3091       1.6434
    3092       1.8413
    3093       1.9138
    3094       1.8423
    3095       1.6670
    3096       1.9444
    3097       1.9308
    3098       1.9900
    3099       1.7587
    3100       1.6313
    3101       1.8124
    3102       1.5176
    3103       1.7104
    3104       1.6915
    3105       1.4797
    3106       1.6712
    3107       1.6073
    3108       1.7342
    3109       1.4211
    3110       1.7009
    3111       1.8489
    3112       1.6564
    3113       1.6915
    3114       1.6005
    3115       1.6237
    3116       1.6479
    3117       1.9063
    3118       2.0106
    3119       1.9378
    3120       1.6344
    3121       1.6313
    3122       1.7016
    3123       1.7592
    3124       1.6443
    3125       1.6748
    3126       1.7936
    3127       1.6000
    3128       1.6876
    3129       1.5871
    3130       1.4961
    3131       1.5775
    3132       1.4636
    3133       1.5847
    3134       1.4247
    3135       1.5576
    3136       1.4976
    3137       1.4796
    3138       1.5051
    3139       1.4050
    3140       1.5481
    3141       1.7026
    3142       1.7915
    3143       1.6959
    3144       1.4917
    3145       1.4421
    3146       1.5086
    3147       1.5619
    3148       1.5215
    3149       1.4916
    3150       1.5541
    3151       1.6572
    3152       1.6475
    3153       1.5055
    3154       1.5378
    3155       1.6250
    3156       1.5964
    3157       1.5512
    3158       1.4749
    3159       1.4167
    3160       1.5247
    3161       1.6203
    3162       1.7867
    3163       1.5103
    3164       1.6127
    3165       1.6473
    3166       1.5997
    3167       1.5178
    3168       1.6616
    3169       1.5695
    3170       1.4617
    3171       1.6373
    3172       1.5234
    3173       1.4810
    3174       1.5760
    3175       1.7320
    3176       1.7098
    3177       1.6560
    3178       1.8164
    3179       1.5049
    3180       1.6938
    3181       1.5615
    3182       1.5709
    3183       1.4794
    3184       1.8224
    3185       1.6040
    3186       1.7083
    3187       1.6268
    3188       1.8831
    3189       1.6067
    3190       1.5363
    3191       1.7058
    3192       1.7435
    3193       1.6623
    3194       1.6932
    3195       1.6562
    3196       1.5304
    3197       1.6257
    3198       1.6714
    3199       1.9442
    3200       1.5320
    3201       1.7896
    3202       1.8613
    3203       1.8164
    3204       1.9127
    3205       1.7027
    3206       1.9511
    3207       1.7540
    3208       1.8501
    3209       1.7013
    3210       1.7530
    3211       1.6701
    3212       1.7790
    3213       1.7834
    3214       1.5743
    3215       1.7667
    3216       1.6863
    3217       1.8503
    3218       1.9000
