#Frame         perres
    1665       1.9753
    1666       1.9706
    1667       1.9095
    1668       1.9568
    1669       1.8508
    1670       1.9368
    1671       1.9380
    1672       1.9698
    1673       2.0030
    1674       1.9604
    1675       1.9622
    1676       1.9234
    1677       2.0062
    1678       2.0207
    1679       1.9980
    1680       1.9647
    1681       1.9221
    1682       2.0598
    1683       1.9672
    1684       1.9429
    1685       1.9491
    1686       1.9799
    1687       2.0125
    1688       2.1644
    1689       2.1073
    1690       2.0706
    1691       2.2035
    1692       2.2370
    1693       2.1758
    1694       1.9062
    1695       2.0129
    1696       1.9599
    1697       1.9383
    1698       2.0436
    1699       1.9736
    1700       1.9209
    1701       2.0427
    1702       2.1625
    1703       2.0740
    1704       2.2118
    1705       2.0631
    1706       1.9948
    1707       1.9738
    1708       2.3549
    1709       2.4874
    1710       2.3399
    1711       2.3054
    1712       2.2796
    1713       2.3135
    1714       2.6512
    1715       2.8767
    1716       2.7350
    1717       2.7147
    1718       2.6293
    1719       2.4354
    1720       2.3440
    1721       2.1198
    1722       2.1021
    1723       2.4698
    1724       2.2569
    1725       2.1856
    1726       2.0871
    1727       2.2314
    1728       2.1949
    1729       2.1007
    1730       1.9819
    1731       1.9842
    1732       1.9051
    1733       2.2212
    1734       2.5289
    1735       2.7559
    1736       2.3437
    1737       2.2285
    1738       2.1149
    1739       2.0680
    1740       2.0016
    1741       1.8837
    1742       2.0975
    1743       2.0358
    1744       2.3125
    1745       2.3715
    1746       2.1034
    1747       1.8809
    1748       1.8933
    1749       2.0396
    1750       1.8799
    1751       1.9294
    1752       1.9438
    1753       1.9866
    1754       2.1159
    1755       2.2974
    1756       1.9910
    1757       2.1470
    1758       2.0207
    1759       1.9831
    1760       2.0304
    1761       1.9377
    1762       1.9884
    1763       2.1505
    1764       1.9710
    1765       1.9945
    1766       1.9531
    1767       1.9342
    1768       1.9226
    1769       2.1108
    1770       2.0202
    1771       2.1834
    1772       2.1176
    1773       2.1823
    1774       2.2196
    1775       2.0357
    1776       1.9722
    1777       2.1022
    1778       1.8665
    1779       1.8728
    1780       1.8670
    1781       1.8873
    1782       1.9079
    1783       2.1122
    1784       1.8606
    1785       2.0603
    1786       1.9139
    1787       1.9773
    1788       1.9913
    1789       1.8921
    1790       2.0705
    1791       2.3361
    1792       2.3458
    1793       2.2615
    1794       2.1891
    1795       2.1750
    1796       2.2855
    1797       2.5688
    1798       2.4970
    1799       2.3160
    1800       2.4194
    1801       2.6379
    1802       2.4037
    1803       2.5945
    1804       2.5474
    1805       2.2971
    1806       2.3223
    1807       2.4050
    1808       2.1627
    1809       2.2820
    1810       1.9127
    1811       2.1782
    1812       2.1219
    1813       2.0951
    1814       2.1498
    1815       1.9303
    1816       2.0867
    1817       1.9903
    1818       1.9175
    1819       1.9716
    1820       1.9743
    1821       1.9795
    1822       2.3540
    1823       1.9904
    1824       2.2592
    1825       2.2631
    1826       2.1987
    1827       2.2281
    1828       2.2988
    1829       2.2854
    1830       2.0158
    1831       2.0548
    1832       2.5624
    1833       2.3799
    1834       2.1206
    1835       2.0263
    1836       2.0407
    1837       2.0639
    1838       2.1035
    1839       2.1932
    1840       1.9929
    1841       2.1291
    1842       2.3998
    1843       2.4705
    1844       2.6350
    1845       3.1602
    1846       2.9115
    1847       2.5079
    1848       2.7517
    1849       2.4739
    1850       2.3555
    1851       2.0401
    1852       2.0437
    1853       2.0938
    1854       2.0942
    1855       2.3004
    1856       2.2974
    1857       2.2532
    1858       2.2335
    1859       2.1749
    1860       2.0152
    1861       2.4074
    1862       2.4907
    1863       2.3819
    1864       2.1061
    1865       2.3211
    1866       2.4263
    1867       2.5894
    1868       2.3709
    1869       2.3105
    1870       2.4251
    1871       2.2635
    1872       2.0252
    1873       2.0482
    1874       2.2253
    1875       2.7195
    1876       2.2332
    1877       2.2494
    1878       2.1855
    1879       2.0638
    1880       2.2467
    1881       2.3193
    1882       2.1268
    1883       2.0730
    1884       1.9828
    1885       1.9163
    1886       1.9467
    1887       2.0144
    1888       2.1378
    1889       2.4205
    1890       2.2703
    1891       2.2785
    1892       2.4916
    1893       2.3391
    1894       2.5915
    1895       2.6447
    1896       2.3707
    1897       2.4995
    1898       2.2494
    1899       2.2866
    1900       2.2941
    1901       2.5091
    1902       2.4160
    1903       2.3494
    1904       2.3468
    1905       2.1919
    1906       2.1344
    1907       2.3935
    1908       2.0803
    1909       2.3869
    1910       2.2992
    1911       2.3865
    1912       2.5954
    1913       2.1622
    1914       2.1048
    1915       2.1969
    1916       2.1098
    1917       2.4188
    1918       2.1442
    1919       2.2672
    1920       2.3938
    1921       2.3801
    1922       2.4682
    1923       2.3909
    1924       2.5232
    1925       2.5290
    1926       2.3859
    1927       2.2467
    1928       2.3663
    1929       2.2612
    1930       2.3777
    1931       2.4417
    1932       2.3451
    1933       2.1732
    1934       2.3005
    1935       2.5010
    1936       2.4120
    1937       2.2035
    1938       2.1852
    1939       2.2017
    1940       2.3380
    1941       2.4431
    1942       2.1935
    1943       2.3697
    1944       2.4904
    1945       2.3706
    1946       2.4927
    1947       2.4696
    1948       2.2882
    1949       2.2704
    1950       2.2812
    1951       2.3592
    1952       2.6872
    1953       2.5660
    1954       2.4170
    1955       2.4826
    1956       2.4819
    1957       2.3934
    1958       2.4728
    1959       2.4048
    1960       2.2877
    1961       2.4701
    1962       2.3263
    1963       2.1586
    1964       2.1451
    1965       2.3107
    1966       2.4251
    1967       2.3294
    1968       2.2214
    1969       2.3083
    1970       2.1982
    1971       2.1256
    1972       2.1767
    1973       2.0152
    1974       1.9625
    1975       1.9650
    1976       1.9417
    1977       1.9776
    1978       1.9836
    1979       1.9456
    1980       2.0943
    1981       2.0784
    1982       1.9575
    1983       1.9716
    1984       2.1882
    1985       1.9823
    1986       2.1898
    1987       2.0970
    1988       2.2933
    1989       2.2220
    1990       2.1203
    1991       2.2083
    1992       2.4822
    1993       2.4764
    1994       2.2292
    1995       2.5262
    1996       2.8143
    1997       2.4486
    1998       2.2255
    1999       2.3330
    2000       2.2063
    2001       2.4515
    2002       2.2500
    2003       2.1103
    2004       2.3270
    2005       2.1132
    2006       2.0711
    2007       2.1263
    2008       2.1154
    2009       2.0394
    2010       2.0076
    2011       2.1149
    2012       2.1149
    2013       2.2892
    2014       2.6889
    2015       2.3483
    2016       2.4952
    2017       2.2173
    2018       2.2572
    2019       2.4105
    2020       2.3889
    2021       2.3351
    2022       2.1240
    2023       2.3578
    2024       2.6516
    2025       2.5510
    2026       2.5915
    2027       2.4677
    2028       2.4104
    2029       2.5880
    2030       2.6703
    2031       2.5421
    2032       2.3663
    2033       2.1627
    2034       2.4015
    2035       2.5912
    2036       2.7590
    2037       2.5614
    2038       2.2572
    2039       2.3342
    2040       2.6065
    2041       2.3656
    2042       2.4464
    2043       2.4430
    2044       2.5941
    2045       2.4739
    2046       2.6970
    2047       2.7705
    2048       2.5139
    2049       2.3086
    2050       2.4569
    2051       2.5648
    2052       2.5607
    2053       2.3328
    2054       2.2639
    2055       2.2182
    2056       2.2533
    2057       2.2064
    2058       2.3733
    2059       2.5567
    2060       2.3209
    2061       2.2885
    2062       2.1578
    2063       2.2083
    2064       2.2208
    2065       2.3196
    2066       2.1577
    2067       2.5017
    2068       2.0891
    2069       2.3055
    2070       2.2038
    2071       2.0629
    2072       2.0737
    2073       2.2545
    2074       2.6223
    2075       2.4714
    2076       2.3129
    2077       2.4223
    2078       2.7121
    2079       2.7776
    2080       2.7690
    2081       2.5110
    2082       2.7645
    2083       2.6196
    2084       2.3314
    2085       2.3487
    2086       2.5395
    2087       2.6197
    2088       2.4023
    2089       2.4228
    2090       2.3378
    2091       2.2486
    2092       2.3113
    2093       2.4912
    2094       2.6231
    2095       2.5290
    2096       2.3613
    2097       2.1925
    2098       2.4989
    2099       2.3697
    2100       2.3130
    2101       2.2868
    2102       2.3594
    2103       2.3657
    2104       2.1697
    2105       2.3866
    2106       2.4183
    2107       2.3091
    2108       2.6003
    2109       2.4452
    2110       2.6715
    2111       2.8244
    2112       2.6675
    2113       2.6055
    2114       2.5895
    2115       2.7858
    2116       2.5603
    2117       2.4206
    2118       2.7871
    2119       2.5354
    2120       2.3778
    2121       2.1842
    2122       2.0868
    2123       2.1126
    2124       2.3012
    2125       2.2625
    2126       2.3447
    2127       2.3908
    2128       2.5857
    2129       2.3947
    2130       2.6512
    2131       2.4045
    2132       2.3061
    2133       2.5034
    2134       2.2454
    2135       2.3489
    2136       2.3921
    2137       2.4048
    2138       2.4025
    2139       2.6563
    2140       2.5643
    2141       2.1410
    2142       2.3007
    2143       2.1996
    2144       2.2462
    2145       2.4462
    2146       2.2240
    2147       2.4559
    2148       2.2649
    2149       2.2603
    2150       2.2752
    2151       2.2306
    2152       2.3028
    2153       2.4703
    2154       2.4865
    2155       2.3573
    2156       2.4275
    2157       2.5072
    2158       2.3644
    2159       2.4116
    2160       2.3966
    2161       2.5496
    2162       2.3747
    2163       2.3795
    2164       2.4810
    2165       2.2457
    2166       2.1530
    2167       2.2508
    2168       2.3386
    2169       2.4627
    2170       2.3367
    2171       2.1432
    2172       2.3196
    2173       2.2581
    2174       2.3261
    2175       2.2225
    2176       2.3136
    2177       2.2014
    2178       2.3938
    2179       2.3345
    2180       2.2601
    2181       2.2872
    2182       2.3705
    2183       2.3946
    2184       2.3190
    2185       2.2827
    2186       2.2317
    2187       2.1055
    2188       2.3077
    2189       2.3910
    2190       2.4464
    2191       2.4083
    2192       2.4586
    2193       2.3418
    2194       2.3538
    2195       2.4997
    2196       2.4812
    2197       2.2887
    2198       2.4606
    2199       2.3389
    2200       2.5084
    2201       2.3779
    2202       2.4331
    2203       2.4643
    2204       2.3750
    2205       2.3938
    2206       2.4377
    2207       2.5241
    2208       2.4280
    2209       2.5392
    2210       2.6480
    2211       2.6160
    2212       2.6471
    2213       2.6252
    2214       2.5847
    2215       2.7601
    2216       2.5976
    2217       2.4586
    2218       2.3618
    2219       2.4497
    2220       2.3609
    2221       2.4341
    2222       2.2950
    2223       2.4239
    2224       2.2880
    2225       2.4146
    2226       2.3495
    2227       2.2265
    2228       2.5257
    2229       2.3358
    2230       2.2870
    2231       2.2576
    2232       2.4152
    2233       2.1805
    2234       2.1639
    2235       2.4048
    2236       2.2424
    2237       2.3136
    2238       2.1554
    2239       2.4668
    2240       2.4085
    2241       2.4373
    2242       2.2543
    2243       2.1619
    2244       2.4211
    2245       2.3412
    2246       2.2755
    2247       2.5214
    2248       2.3099
    2249       2.1411
    2250       2.1883
    2251       2.4244
    2252       2.3907
    2253       2.3283
    2254       2.3853
    2255       2.2114
    2256       2.3486
    2257       2.1648
    2258       2.1501
    2259       2.3000
    2260       2.3715
    2261       2.5339
    2262       2.1200
    2263       2.1483
    2264       2.1582
    2265       2.1491
    2266       2.3820
    2267       2.4323
    2268       2.5184
    2269       2.4063
    2270       2.1830
    2271       2.2678
    2272       2.2067
    2273       2.2836
    2274       2.4573
    2275       2.3332
    2276       2.2994
    2277       2.3014
    2278       2.3368
    2279       2.6409
    2280       2.3061
    2281       2.1416
    2282       2.5021
    2283       2.3931
    2284       2.6079
    2285       2.3465
    2286       2.3973
    2287       2.5981
    2288       2.6495
    2289       2.5125
    2290       2.7874
    2291       2.4113
    2292       2.5110
    2293       2.4852
    2294       2.6805
    2295       2.5557
    2296       2.5925
    2297       2.2608
    2298       2.3354
    2299       2.3935
    2300       2.5147
    2301       2.3371
    2302       2.3075
    2303       2.2736
    2304       2.2642
    2305       2.1946
    2306       2.5952
    2307       2.3924
    2308       2.3224
    2309       2.6065
    2310       2.8187
    2311       2.5482
    2312       2.4227
    2313       2.5145
    2314       2.7344
    2315       2.5891
    2316       2.0563
    2317       2.1888
    2318       2.5543
    2319       2.4172
    2320       2.2531
    2321       2.1855
    2322       2.2114
    2323       1.9733
    2324       1.9374
    2325       2.1198
    2326       2.1885
    2327       2.2779
    2328       2.5311
    2329       2.5135
    2330       2.5984
    2331       2.4353
    2332       2.6037
    2333       2.5831
    2334       2.2869
    2335       2.6021
    2336       2.6677
    2337       2.6044
    2338       2.7230
    2339       2.6616
    2340       2.5426
    2341       2.5840
    2342       2.9608
    2343       2.8858
    2344       2.8948
    2345       2.4527
    2346       2.3812
    2347       2.6686
    2348       2.4734
    2349       2.2910
    2350       2.6111
    2351       2.3589
    2352       2.7841
    2353       2.4599
    2354       2.7033
    2355       3.0079
    2356       2.7139
    2357       2.6365
    2358       2.6711
    2359       2.5338
    2360       2.5316
    2361       2.6498
    2362       2.4134
    2363       2.2927
    2364       2.2752
    2365       2.1128
    2366       2.0648
    2367       2.0317
    2368       2.2129
    2369       2.3120
    2370       2.4327
    2371       2.3670
    2372       2.4904
    2373       2.4693
    2374       2.7173
    2375       2.4941
    2376       2.5934
    2377       2.6152
    2378       2.4463
    2379       2.5703
    2380       2.4803
    2381       2.3246
    2382       2.2306
    2383       2.3528
    2384       2.0909
    2385       2.2136
    2386       2.1129
    2387       2.1344
    2388       2.2072
    2389       2.3859
    2390       2.2728
    2391       2.3223
    2392       2.1864
    2393       2.4171
    2394       2.4895
    2395       2.2549
    2396       2.2789
    2397       2.4991
    2398       2.3857
    2399       2.3694
    2400       2.3832
    2401       2.1732
    2402       2.3458
    2403       2.6920
    2404       2.5070
    2405       2.2301
    2406       2.3626
    2407       2.2880
    2408       2.4446
    2409       2.2544
    2410       2.4461
    2411       2.6717
    2412       2.7849
    2413       3.0945
    2414       2.5758
    2415       2.4069
    2416       2.4145
    2417       2.3488
    2418       2.1949
    2419       2.5752
    2420       2.6427
    2421       2.4735
    2422       2.3788
    2423       2.2329
    2424       2.2208
    2425       2.1597
    2426       1.8523
    2427       1.9054
    2428       1.9622
    2429       1.9995
    2430       2.0684
    2431       2.0399
    2432       2.1503
    2433       2.1998
    2434       2.4278
    2435       2.5662
    2436       2.3472
    2437       2.1968
    2438       2.4439
    2439       2.4640
    2440       2.2678
    2441       2.1695
    2442       2.1442
    2443       2.2294
    2444       2.2963
    2445       2.2025
    2446       2.2087
    2447       2.4216
    2448       2.4911
    2449       2.3288
    2450       2.0844
    2451       2.2326
    2452       2.0951
    2453       2.1912
    2454       2.0418
    2455       2.1634
    2456       1.9912
    2457       1.9852
    2458       1.9746
    2459       2.1500
    2460       2.0625
    2461       2.0028
    2462       1.9663
    2463       2.2210
    2464       2.3239
    2465       2.0222
    2466       1.9344
    2467       2.0221
    2468       2.1396
    2469       2.2487
    2470       2.1365
    2471       2.3739
    2472       2.1728
    2473       2.0765
    2474       2.0595
    2475       2.0117
    2476       2.2745
    2477       2.2023
    2478       2.1995
    2479       2.1601
    2480       2.1178
    2481       2.2708
    2482       2.0962
    2483       2.1557
    2484       2.2274
    2485       1.9826
    2486       1.9989
    2487       2.0838
    2488       1.9881
    2489       2.0417
    2490       2.2113
    2491       2.3303
    2492       2.1199
    2493       2.1630
    2494       2.3206
    2495       2.1925
    2496       2.3122
    2497       2.2361
    2498       2.3831
    2499       2.2056
    2500       2.3151
    2501       2.2419
    2502       2.1906
    2503       2.3246
    2504       2.1667
    2505       2.2926
    2506       2.5879
    2507       2.3278
    2508       2.4509
    2509       2.3424
    2510       2.2575
    2511       2.3864
    2512       2.3451
    2513       2.3265
    2514       2.3919
    2515       2.1460
    2516       2.3070
    2517       2.4743
    2518       2.2465
    2519       2.3034
    2520       2.5885
    2521       2.1838
    2522       2.1871
    2523       2.3904
    2524       2.4272
    2525       2.3516
    2526       2.1919
    2527       2.2635
    2528       2.3948
    2529       2.8451
    2530       2.6189
    2531       2.3614
    2532       2.4804
    2533       2.1658
    2534       2.2887
    2535       2.5048
    2536       2.4025
    2537       2.3536
    2538       2.4572
    2539       2.2209
    2540       2.1471
    2541       2.2622
    2542       2.3093
    2543       2.4923
    2544       2.3260
    2545       2.3162
    2546       2.2922
    2547       2.1859
    2548       2.1102
    2549       2.2747
    2550       2.1896
    2551       2.2247
    2552       2.3259
    2553       2.1841
    2554       2.1291
    2555       2.1302
    2556       2.2129
    2557       2.3915
    2558       1.9189
    2559       2.0729
    2560       2.1316
    2561       2.1154
    2562       2.0505
    2563       2.0381
    2564       2.0207
    2565       2.2900
    2566       2.0451
    2567       2.1380
    2568       2.3438
    2569       2.4146
    2570       2.3859
    2571       2.4108
    2572       2.4861
    2573       2.5174
    2574       2.4784
    2575       2.4573
    2576       2.3144
    2577       2.1447
    2578       2.2534
    2579       2.2896
    2580       2.2960
    2581       2.1196
    2582       2.1331
    2583       2.1812
    2584       2.3488
    2585       2.1886
    2586       2.2370
    2587       2.1738
    2588       2.3250
    2589       2.3663
    2590       2.2167
    2591       2.3344
    2592       2.8690
    2593       2.7226
    2594       2.3761
    2595       2.1085
    2596       2.2416
    2597       2.3907
    2598       2.2315
    2599       2.1587
    2600       2.1307
    2601       2.0980
    2602       2.1855
    2603       2.2335
    2604       2.2497
    2605       2.1042
    2606       2.3736
    2607       2.6758
    2608       2.3952
    2609       2.6518
    2610       2.7549
    2611       2.4900
    2612       2.5390
    2613       2.7544
    2614       2.7163
    2615       2.8095
    2616       2.6034
    2617       2.7152
    2618       2.7715
    2619       2.5862
    2620       3.0746
    2621       2.8283
    2622       3.1185
    2623       2.9254
    2624       2.8408
    2625       2.7009
    2626       2.7675
    2627       2.7862
    2628       2.6621
    2629       2.5654
    2630       2.3674
    2631       2.4693
    2632       2.3816
    2633       2.1978
    2634       2.3280
    2635       2.5864
    2636       2.4097
    2637       2.2880
    2638       2.5809
    2639       2.4596
    2640       2.4858
    2641       2.2752
    2642       2.5147
    2643       2.5213
    2644       2.6685
    2645       2.6638
    2646       2.2893
    2647       2.2996
    2648       2.5471
    2649       2.5199
    2650       2.8772
    2651       2.7024
    2652       2.6221
    2653       2.4075
    2654       2.1400
    2655       2.3231
    2656       2.0446
    2657       2.1004
    2658       1.9787
    2659       2.1866
    2660       2.2572
    2661       2.3845
    2662       2.1461
    2663       2.2387
    2664       2.0535
    2665       2.0502
    2666       2.4919
    2667       2.3196
    2668       2.2132
    2669       2.2417
    2670       2.4183
    2671       1.9562
    2672       2.0826
    2673       1.9767
    2674       2.1278
    2675       2.0264
    2676       2.3742
    2677       2.1990
    2678       2.3300
    2679       1.8747
    2680       2.0417
    2681       2.0513
    2682       2.2316
    2683       2.2571
    2684       2.0816
    2685       2.1181
    2686       2.1198
    2687       2.0727
    2688       1.9713
    2689       2.0222
    2690       2.0051
    2691       1.9717
    2692       2.3296
    2693       2.3541
    2694       2.2409
    2695       2.0656
    2696       2.2952
    2697       2.0878
    2698       2.1169
    2699       2.1452
    2700       2.3587
    2701       2.2513
    2702       2.4060
    2703       2.2315
    2704       2.3234
    2705       2.0168
    2706       2.0888
    2707       2.0419
    2708       2.0339
    2709       2.0710
    2710       1.9882
    2711       1.9872
    2712       2.0967
    2713       2.2607
    2714       2.5576
    2715       2.2443
    2716       2.3922
    2717       2.0551
    2718       2.1831
    2719       2.4703
    2720       2.3973
    2721       2.4740
    2722       2.4239
    2723       2.2972
    2724       2.2744
    2725       2.1097
    2726       2.0386
    2727       2.1322
    2728       1.9807
    2729       2.2145
    2730       2.0807
    2731       2.0017
    2732       2.0027
    2733       2.0417
    2734       1.8066
    2735       1.9885
    2736       1.9804
    2737       1.9930
    2738       1.8928
    2739       2.0409
    2740       1.9885
    2741       2.0029
    2742       2.2696
    2743       2.1175
    2744       2.1669
    2745       2.0973
    2746       2.3630
    2747       2.1877
    2748       2.2463
    2749       2.2595
    2750       2.3222
    2751       2.1139
    2752       2.0103
    2753       1.8999
    2754       2.0478
    2755       2.0073
    2756       1.9330
    2757       1.9944
    2758       2.1835
    2759       1.9724
    2760       2.0910
    2761       2.0533
    2762       2.1834
    2763       2.3021
    2764       2.3238
    2765       2.0670
    2766       2.0776
    2767       2.0416
    2768       2.1721
    2769       2.1421
    2770       2.2543
    2771       2.0758
    2772       2.3578
    2773       2.3545
    2774       2.2355
    2775       2.1875
    2776       2.1731
    2777       2.2437
    2778       2.1850
    2779       2.1268
    2780       2.1645
    2781       2.1715
    2782       2.3546
    2783       2.3921
    2784       2.4989
    2785       2.3451
    2786       2.3421
    2787       2.4169
    2788       2.1947
    2789       2.3474
    2790       2.3420
    2791       2.5176
    2792       2.2601
    2793       2.3169
    2794       2.1507
    2795       2.2410
    2796       2.1979
    2797       2.3253
    2798       2.3342
    2799       2.2187
    2800       2.1011
    2801       1.9914
    2802       2.0486
    2803       2.0502
    2804       2.1519
    2805       2.0971
    2806       2.2240
    2807       2.2202
    2808       2.3628
    2809       2.3014
    2810       2.3115
    2811       2.2825
    2812       2.2403
    2813       1.8914
    2814       2.1896
    2815       1.9642
    2816       1.9477
    2817       1.9337
    2818       1.8750
    2819       2.0207
    2820       1.8388
    2821       1.9369
    2822       1.8632
    2823       1.8932
    2824       1.8986
    2825       1.9441
    2826       2.0051
    2827       2.1176
    2828       2.2252
    2829       2.3256
    2830       2.2812
    2831       2.3758
    2832       2.4308
    2833       2.4907
    2834       2.3249
    2835       2.4498
    2836       2.2673
    2837       2.1706
    2838       2.2364
    2839       2.1258
    2840       2.1328
    2841       2.2032
    2842       2.1497
    2843       2.3885
    2844       2.3379
    2845       2.2076
    2846       2.1652
    2847       2.1328
    2848       2.3335
    2849       2.3695
    2850       2.3674
    2851       2.5428
    2852       2.2825
    2853       2.2185
    2854       2.1569
    2855       2.4001
    2856       2.2974
    2857       2.2960
    2858       2.0595
    2859       2.2846
    2860       2.1917
    2861       2.3601
    2862       2.7120
    2863       2.3453
    2864       2.5287
    2865       2.3138
    2866       2.3140
    2867       2.2576
    2868       2.3485
    2869       2.2662
    2870       2.4232
    2871       2.2513
    2872       2.1580
    2873       2.3162
    2874       2.2438
    2875       2.3632
    2876       2.1750
    2877       2.1798
    2878       2.2458
    2879       2.2727
    2880       2.4059
    2881       2.2159
    2882       2.3882
    2883       2.2595
    2884       2.1547
    2885       2.1160
    2886       2.2260
    2887       2.2208
    2888       2.1368
    2889       2.3903
    2890       2.2773
    2891       2.5182
    2892       2.2793
    2893       2.3473
    2894       2.4787
    2895       2.3846
    2896       2.2225
    2897       2.1737
    2898       2.3256
    2899       2.0732
    2900       2.1762
    2901       2.4213
    2902       2.3446
    2903       2.2130
    2904       2.2678
    2905       2.5639
    2906       2.3200
    2907       2.6316
    2908       2.7459
    2909       2.3127
    2910       2.7135
    2911       2.3332
    2912       2.4494
    2913       2.3934
    2914       2.2782
    2915       2.3544
    2916       2.4226
    2917       2.3264
    2918       2.2863
    2919       2.4897
    2920       2.5222
    2921       2.4406
    2922       2.5345
    2923       2.4861
    2924       2.5779
    2925       2.3655
    2926       2.2007
    2927       2.3776
    2928       2.2563
    2929       2.3051
    2930       2.1411
    2931       2.2477
    2932       2.2146
    2933       2.2727
    2934       2.1138
    2935       2.1062
    2936       2.3696
    2937       2.1367
    2938       2.0715
    2939       2.2118
    2940       2.4187
    2941       2.4809
    2942       2.5763
    2943       2.2686
    2944       2.3199
    2945       2.3043
    2946       2.3994
    2947       2.1180
    2948       2.2683
    2949       2.5552
    2950       2.2904
    2951       2.3637
    2952       2.6281
    2953       2.6186
    2954       2.9222
    2955       2.5638
    2956       2.4159
    2957       2.5467
    2958       2.3865
    2959       2.2222
    2960       2.2894
    2961       2.3285
    2962       2.6330
    2963       2.3712
    2964       2.3696
    2965       2.1016
    2966       2.2374
    2967       2.2103
    2968       2.3396
    2969       2.3770
    2970       2.3916
    2971       2.3138
    2972       2.2878
    2973       2.4071
    2974       2.4240
    2975       2.3024
    2976       2.3516
    2977       2.2154
    2978       2.2004
    2979       2.3405
    2980       2.1572
    2981       2.4332
    2982       2.2980
    2983       2.4295
    2984       2.1734
    2985       2.1720
    2986       2.2750
    2987       2.2482
    2988       2.2119
    2989       2.1110
    2990       2.2973
    2991       2.3401
    2992       2.1702
    2993       2.1897
    2994       2.3481
    2995       2.3341
    2996       2.4151
    2997       2.2146
    2998       2.2014
    2999       2.2841
    3000       2.2202
    3001       2.1030
    3002       2.3378
    3003       2.3778
    3004       2.5283
    3005       2.2377
    3006       2.3413
    3007       2.5785
    3008       2.2100
    3009       2.4836
    3010       2.2400
    3011       2.1448
    3012       2.3675
    3013       2.2518
    3014       2.1845
    3015       2.1948
    3016       2.3419
    3017       2.3412
    3018       2.6737
    3019       2.3305
    3020       2.4680
    3021       2.3573
    3022       2.3729
    3023       2.2457
    3024       2.2522
    3025       2.4393
    3026       2.3032
    3027       2.2644
    3028       2.4299
    3029       2.4184
    3030       2.4245
    3031       2.4260
    3032       2.4473
    3033       2.1335
    3034       2.1779
    3035       2.2213
    3036       2.3986
    3037       2.4045
    3038       2.3938
    3039       2.2291
    3040       2.3156
    3041       2.2616
    3042       2.3923
    3043       2.3320
    3044       2.2543
    3045       2.1437
    3046       2.3147
    3047       2.1251
    3048       2.3835
    3049       2.5208
    3050       2.4379
    3051       2.2731
    3052       2.5103
    3053       2.3082
    3054       2.3692
    3055       2.2981
    3056       2.3695
    3057       2.3560
    3058       2.5346
    3059       2.4365
    3060       2.3418
    3061       2.2375
    3062       2.2979
    3063       2.3565
    3064       2.3691
    3065       2.4151
    3066       2.4896
    3067       2.7792
    3068       2.3841
    3069       2.2058
    3070       2.5377
    3071       2.5194
    3072       2.5069
    3073       2.4910
    3074       2.3122
    3075       2.3173
    3076       2.2777
    3077       2.2060
    3078       2.2723
    3079       2.4464
    3080       2.4174
    3081       2.1627
    3082       2.2170
    3083       2.4189
    3084       2.4041
    3085       2.1872
    3086       2.2677
    3087       2.2411
    3088       2.1116
    3089       2.2435
    3090       2.2487
    3091       2.2380
    3092       2.3952
    3093       2.4505
    3094       2.3914
    3095       2.2429
    3096       2.4530
    3097       2.4448
    3098       2.5151
    3099       2.3378
    3100       2.2208
    3101       2.3380
    3102       2.1362
    3103       2.2697
    3104       2.2662
    3105       2.1266
    3106       2.2426
    3107       2.2087
    3108       2.2928
    3109       2.0744
    3110       2.2810
    3111       2.3663
    3112       2.2440
    3113       2.2852
    3114       2.2058
    3115       2.2169
    3116       2.2125
    3117       2.4123
    3118       2.5220
    3119       2.4551
    3120       2.2240
    3121       2.2416
    3122       2.2567
    3123       2.3358
    3124       2.2389
    3125       2.2385
    3126       2.3038
    3127       2.1808
    3128       2.2508
    3129       2.1744
    3130       2.1028
    3131       2.1436
    3132       2.0729
    3133       2.1938
    3134       2.0785
    3135       2.1621
    3136       2.1125
    3137       2.1170
    3138       2.1205
    3139       2.0393
    3140       2.1531
    3141       2.2365
    3142       2.3197
    3143       2.2173
    3144       2.0702
    3145       2.0638
    3146       2.1185
    3147       2.1329
    3148       2.1137
    3149       2.1028
    3150       2.1227
    3151       2.2217
    3152       2.1930
    3153       2.1017
    3154       2.1471
    3155       2.2205
    3156       2.2013
    3157       2.1651
    3158       2.1196
    3159       2.0839
    3160       2.1420
    3161       2.2131
    3162       2.3534
    3163       2.1323
    3164       2.1930
    3165       2.2171
    3166       2.2132
    3167       2.1416
    3168       2.2243
    3169       2.1783
    3170       2.1039
    3171       2.2048
    3172       2.1410
    3173       2.1018
    3174       2.1839
    3175       2.3016
    3176       2.2871
    3177       2.2146
    3178       2.3386
    3179       2.1164
    3180       2.2548
    3181       2.1497
    3182       2.1790
    3183       2.0851
    3184       2.3832
    3185       2.1899
    3186       2.2518
    3187       2.2422
    3188       2.4140
    3189       2.1837
    3190       2.1558
    3191       2.2937
    3192       2.3238
    3193       2.2283
    3194       2.2682
    3195       2.2349
    3196       2.1534
    3197       2.2467
    3198       2.2674
    3199       2.4814
    3200       2.1505
    3201       2.3346
    3202       2.3941
    3203       2.3682
    3204       2.4281
    3205       2.2595
    3206       2.4456
    3207       2.3370
    3208       2.3742
    3209       2.2517
    3210       2.3175
    3211       2.2362
    3212       2.3341
    3213       2.3245
    3214       2.1622
    3215       2.3078
    3216       2.2341
    3217       2.3690
    3218       2.4103
