#Frame         perres
    1665       3.6109
    1666       3.8584
    1667       3.5779
    1668       3.4445
    1669       3.4644
    1670       3.2613
    1671       3.2759
    1672       3.4059
    1673       3.3729
    1674       3.2035
    1675       3.5678
    1676       3.6755
    1677       3.5264
    1678       3.7074
    1679       3.5768
    1680       3.9525
    1681       4.1189
    1682       3.9425
    1683       3.8765
    1684       4.1224
    1685       4.0829
    1686       4.2156
    1687       3.9523
    1688       3.6055
    1689       3.6418
    1690       3.8663
    1691       4.0506
    1692       4.1673
    1693       3.5499
    1694       3.9173
    1695       3.5445
    1696       3.6551
    1697       3.8312
    1698       3.7164
    1699       3.5167
    1700       3.7483
    1701       3.9747
    1702       3.6510
    1703       3.9601
    1704       3.8740
    1705       3.8115
    1706       3.9990
    1707       4.0885
    1708       3.9970
    1709       3.9505
    1710       3.9512
    1711       3.5508
    1712       3.6803
    1713       3.6655
    1714       3.7351
    1715       3.6320
    1716       3.4992
    1717       3.4675
    1718       4.0090
    1719       3.9021
    1720       3.7441
    1721       3.7551
    1722       3.6132
    1723       3.4057
    1724       3.5009
    1725       3.5355
    1726       3.5602
    1727       3.4936
    1728       3.9813
    1729       3.3090
    1730       3.5726
    1731       3.5974
    1732       3.4691
    1733       3.5426
    1734       3.5250
    1735       3.3437
    1736       3.4364
    1737       3.6242
    1738       3.5866
    1739       3.4972
    1740       3.5295
    1741       3.7507
    1742       3.6849
    1743       3.6311
    1744       3.5307
    1745       3.3225
    1746       3.5639
    1747       3.7000
    1748       3.7479
    1749       3.4904
    1750       3.7767
    1751       3.5202
    1752       4.0072
    1753       3.9977
    1754       3.6175
    1755       3.6152
    1756       3.7147
    1757       3.9876
    1758       4.3097
    1759       4.1371
    1760       4.0177
    1761       4.1800
    1762       3.9557
    1763       3.7761
    1764       3.9080
    1765       3.8470
    1766       3.8202
    1767       3.9168
    1768       3.7909
    1769       3.9508
    1770       3.7878
    1771       3.4553
    1772       3.6099
    1773       3.7859
    1774       3.7903
    1775       3.9892
    1776       4.1292
    1777       3.9539
    1778       3.8013
    1779       3.8147
    1780       4.1774
    1781       3.9355
    1782       4.0085
    1783       3.9451
    1784       4.3672
    1785       4.0343
    1786       4.3563
    1787       3.9200
    1788       3.7814
    1789       4.0131
    1790       4.0148
    1791       3.9056
    1792       3.7561
    1793       3.7699
    1794       3.7319
    1795       3.8775
    1796       3.7309
    1797       3.6044
    1798       3.5393
    1799       3.3449
    1800       3.3874
    1801       3.5681
    1802       3.8167
    1803       3.5247
    1804       3.4116
    1805       3.9926
    1806       3.5967
    1807       3.6500
    1808       3.8060
    1809       3.8169
    1810       3.9894
    1811       4.1336
    1812       4.2582
    1813       3.9464
    1814       3.5129
    1815       3.5683
    1816       3.6219
    1817       3.7803
    1818       3.7385
    1819       3.9601
    1820       4.0042
    1821       3.9973
    1822       3.8831
    1823       3.8927
    1824       3.6961
    1825       3.5142
    1826       3.4033
    1827       3.3854
    1828       3.5138
    1829       3.3532
    1830       3.8683
    1831       3.7413
    1832       4.0321
    1833       3.5915
    1834       3.6778
    1835       3.6891
    1836       3.8659
    1837       3.6405
    1838       3.6443
    1839       3.2933
    1840       3.3992
    1841       3.3916
    1842       3.5560
    1843       3.9596
    1844       3.6603
    1845       3.6350
    1846       3.5215
    1847       3.4289
    1848       3.8422
    1849       3.5748
    1850       3.9303
    1851       3.6728
    1852       3.6745
    1853       3.4566
    1854       3.3967
    1855       3.6342
    1856       3.5868
    1857       3.5100
    1858       3.3910
    1859       3.4810
    1860       3.4109
    1861       3.2814
    1862       3.2003
    1863       3.3785
    1864       3.4276
    1865       3.5177
    1866       3.8657
    1867       3.8360
    1868       3.8400
    1869       3.3964
    1870       3.6169
    1871       3.6025
    1872       3.4523
    1873       3.3206
    1874       3.5190
    1875       3.5342
    1876       3.5961
    1877       3.6049
    1878       3.6134
    1879       3.4483
    1880       3.8791
    1881       3.5671
    1882       3.4812
    1883       3.5825
    1884       3.4818
    1885       3.6651
    1886       3.7048
    1887       3.5604
    1888       3.4747
    1889       3.6255
    1890       3.4645
    1891       3.4697
    1892       3.7438
    1893       3.7796
    1894       3.6807
    1895       3.5875
    1896       3.4983
    1897       3.6273
    1898       3.7336
    1899       3.3770
    1900       3.5247
    1901       3.6941
    1902       3.8692
    1903       3.7035
    1904       3.9232
    1905       3.7009
    1906       3.7569
    1907       3.5839
    1908       3.5590
    1909       3.7153
    1910       3.7502
    1911       3.7945
    1912       3.8516
    1913       4.0890
    1914       4.0417
    1915       3.9601
    1916       4.0842
    1917       3.9627
    1918       3.7401
    1919       4.0196
    1920       3.5315
    1921       3.5550
    1922       3.7397
    1923       3.5521
    1924       3.4876
    1925       3.5209
    1926       3.4504
    1927       3.6773
    1928       3.6689
    1929       3.7800
    1930       3.4512
    1931       3.3826
    1932       3.3708
    1933       3.5186
    1934       4.0101
    1935       3.3912
    1936       3.5043
    1937       3.5577
    1938       3.4825
    1939       3.5770
    1940       3.5899
    1941       3.4894
    1942       4.0324
    1943       4.1304
    1944       3.6264
    1945       3.4556
    1946       3.6682
    1947       3.3043
    1948       3.2955
    1949       3.3546
    1950       3.7652
    1951       3.8024
    1952       3.4422
    1953       3.5045
    1954       3.7193
    1955       3.4211
    1956       3.5917
    1957       3.2465
    1958       3.4642
    1959       3.5573
    1960       3.5759
    1961       3.8160
    1962       3.8183
    1963       3.8568
    1964       3.6479
    1965       3.6574
    1966       3.4961
    1967       3.4751
    1968       3.8311
    1969       3.7687
    1970       3.8232
    1971       3.6223
    1972       4.1540
    1973       4.0342
    1974       4.2018
    1975       4.2384
    1976       4.0600
    1977       4.3528
    1978       4.0819
    1979       3.9502
    1980       3.8943
    1981       3.8708
    1982       3.9804
    1983       4.1287
    1984       4.0661
    1985       3.9837
    1986       3.6616
    1987       3.8146
    1988       3.6187
    1989       3.4307
    1990       3.7745
    1991       3.8398
    1992       3.6816
    1993       3.7564
    1994       3.7976
    1995       3.7601
    1996       3.7701
    1997       4.0047
    1998       3.8741
    1999       3.7385
    2000       3.5238
    2001       3.2972
    2002       3.6635
    2003       3.8990
    2004       4.0961
    2005       3.4600
    2006       3.6512
    2007       3.8151
    2008       3.6938
    2009       3.8338
    2010       3.5338
    2011       3.8624
    2012       3.5045
    2013       3.6843
    2014       3.7150
    2015       3.7609
    2016       3.5295
    2017       3.6923
    2018       3.7705
    2019       3.7536
    2020       4.0204
    2021       3.9945
    2022       3.9914
    2023       3.9134
    2024       3.9097
    2025       4.1354
    2026       3.9339
    2027       3.6083
    2028       3.7935
    2029       3.7393
    2030       3.9994
    2031       3.6287
    2032       3.8476
    2033       3.4952
    2034       3.5994
    2035       3.4101
    2036       3.5856
    2037       3.8470
    2038       3.7903
    2039       3.6747
    2040       3.5051
    2041       3.9939
    2042       3.8460
    2043       3.6095
    2044       3.6923
    2045       3.6028
    2046       3.7658
    2047       3.8473
    2048       3.7596
    2049       3.6878
    2050       4.1580
    2051       3.9250
    2052       3.5854
    2053       3.8867
    2054       3.9292
    2055       3.6285
    2056       3.9527
    2057       3.9473
    2058       4.0901
    2059       4.0308
    2060       3.7205
    2061       3.6732
    2062       3.6909
    2063       3.7517
    2064       3.7424
    2065       4.0023
    2066       3.8273
    2067       3.9220
    2068       4.0693
    2069       3.4579
    2070       3.6675
    2071       3.8837
    2072       3.8419
    2073       4.0784
    2074       3.8261
    2075       3.7376
    2076       3.7985
    2077       3.9984
    2078       3.6504
    2079       3.8437
    2080       3.7581
    2081       3.8415
    2082       3.6399
    2083       3.6960
    2084       3.5731
    2085       3.4570
    2086       3.9167
    2087       4.1834
    2088       4.4049
    2089       4.5780
    2090       4.1986
    2091       3.8415
    2092       3.8345
    2093       4.2261
    2094       4.2515
    2095       4.0402
    2096       4.1152
    2097       4.2911
    2098       4.2337
    2099       3.6988
    2100       3.7854
    2101       3.9332
    2102       4.3818
    2103       4.1004
    2104       4.2949
    2105       3.7068
    2106       4.1631
    2107       3.7812
    2108       3.7762
    2109       3.7944
    2110       3.6235
    2111       3.6322
    2112       3.8843
    2113       3.7851
    2114       3.6082
    2115       3.4396
    2116       3.6638
    2117       4.0095
    2118       3.4819
    2119       3.4246
    2120       3.6509
    2121       3.8458
    2122       3.7394
    2123       3.8659
    2124       4.0196
    2125       3.8460
    2126       3.6619
    2127       3.7327
    2128       3.8083
    2129       3.9577
    2130       4.0791
    2131       4.2363
    2132       4.4658
    2133       4.6607
    2134       4.2169
    2135       4.0601
    2136       4.3174
    2137       4.2406
    2138       3.8954
    2139       4.5582
    2140       4.4795
    2141       4.3094
    2142       3.8972
    2143       3.6539
    2144       3.8181
    2145       3.8634
    2146       4.0213
    2147       4.1610
    2148       4.1201
    2149       4.0415
    2150       3.8258
    2151       4.0697
    2152       3.9257
    2153       4.0105
    2154       4.1442
    2155       3.8698
    2156       4.0079
    2157       4.2780
    2158       3.9440
    2159       3.8271
    2160       4.0274
    2161       4.1432
    2162       4.0370
    2163       4.2972
    2164       4.1313
    2165       4.0310
    2166       4.2336
    2167       4.0253
    2168       3.9264
    2169       4.0839
    2170       4.2257
    2171       3.9219
    2172       3.9662
    2173       3.9478
    2174       4.0523
    2175       3.8608
    2176       3.6112
    2177       3.6071
    2178       3.8100
    2179       3.7218
    2180       3.9467
    2181       3.6228
    2182       3.5186
    2183       3.9057
    2184       3.9966
    2185       3.3724
    2186       3.5923
    2187       3.8837
    2188       3.8680
    2189       3.7746
    2190       4.1748
    2191       3.9498
    2192       3.8783
    2193       3.8949
    2194       3.8367
    2195       4.0142
    2196       4.2014
    2197       3.8626
    2198       4.1578
    2199       4.5430
    2200       4.2990
    2201       4.0815
    2202       4.4829
    2203       4.4007
    2204       4.0368
    2205       4.2211
    2206       4.2528
    2207       4.0406
    2208       3.9771
    2209       4.0967
    2210       4.1975
    2211       3.9838
    2212       3.7733
    2213       4.0761
    2214       3.9704
    2215       4.1882
    2216       4.2748
    2217       4.1392
    2218       4.2180
    2219       4.4523
    2220       4.3345
    2221       3.9762
    2222       3.9318
    2223       3.9291
    2224       4.3254
    2225       4.3928
    2226       4.2611
    2227       4.4605
    2228       4.5090
    2229       4.6200
    2230       4.1664
    2231       4.4466
    2232       4.2157
    2233       4.0116
    2234       4.7368
    2235       4.2981
    2236       4.4289
    2237       4.3841
    2238       4.0833
    2239       4.1765
    2240       4.0529
    2241       4.3374
    2242       4.3628
    2243       4.2576
    2244       4.4542
    2245       4.3622
    2246       4.2537
    2247       4.2642
    2248       4.3007
    2249       4.2276
    2250       4.3245
    2251       4.5630
    2252       4.6098
    2253       4.3324
    2254       4.5123
    2255       4.5350
    2256       4.5290
    2257       4.3793
    2258       4.2789
    2259       4.5883
    2260       4.5274
    2261       4.3153
    2262       4.2493
    2263       3.9274
    2264       4.3387
    2265       4.1284
    2266       4.4079
    2267       4.2757
    2268       4.5374
    2269       4.8572
    2270       4.6171
    2271       4.0768
    2272       4.4919
    2273       3.9715
    2274       4.3896
    2275       4.5738
    2276       4.5540
    2277       4.5907
    2278       4.6121
    2279       4.8219
    2280       4.1866
    2281       4.5772
    2282       4.2659
    2283       3.9312
    2284       4.1197
    2285       4.0191
    2286       3.8899
    2287       4.0149
    2288       3.7172
    2289       3.9718
    2290       3.6716
    2291       4.3491
    2292       4.7919
    2293       4.2995
    2294       4.0794
    2295       3.9381
    2296       3.8401
    2297       3.9511
    2298       4.0757
    2299       4.0178
    2300       4.1363
    2301       4.1928
    2302       4.1607
    2303       3.9210
    2304       4.1843
    2305       4.2185
    2306       4.4448
    2307       4.2951
    2308       4.1835
    2309       4.1640
    2310       4.4421
    2311       4.5771
    2312       4.6483
    2313       4.4427
    2314       3.9044
    2315       4.0918
    2316       3.7047
    2317       3.7872
    2318       4.1127
    2319       3.8570
    2320       3.9051
    2321       3.9381
    2322       4.0109
    2323       3.9187
    2324       4.0069
    2325       4.0561
    2326       4.0147
    2327       4.3389
    2328       4.1931
    2329       4.0412
    2330       4.0467
    2331       4.2307
    2332       3.7422
    2333       3.6199
    2334       3.9176
    2335       3.7421
    2336       4.0482
    2337       3.9202
    2338       4.1019
    2339       4.4910
    2340       4.2476
    2341       3.9543
    2342       3.9122
    2343       4.2317
    2344       4.6872
    2345       4.7698
    2346       4.5812
    2347       4.6881
    2348       4.5327
    2349       4.4060
    2350       3.8626
    2351       4.0525
    2352       3.6256
    2353       3.8720
    2354       3.8226
    2355       3.9609
    2356       3.7978
    2357       3.8232
    2358       3.9218
    2359       3.6741
    2360       3.7523
    2361       3.9349
    2362       3.9977
    2363       4.0687
    2364       4.0353
    2365       4.2094
    2366       3.9101
    2367       3.7171
    2368       3.8273
    2369       4.1497
    2370       4.2035
    2371       4.0875
    2372       3.7871
    2373       3.8812
    2374       3.5892
    2375       3.5134
    2376       3.5255
    2377       3.8554
    2378       3.9094
    2379       3.8962
    2380       4.1729
    2381       4.3176
    2382       4.1098
    2383       3.9246
    2384       3.6933
    2385       3.8371
    2386       3.5018
    2387       3.7660
    2388       4.0351
    2389       4.2204
    2390       4.0104
    2391       3.8426
    2392       4.1282
    2393       4.1188
    2394       4.2333
    2395       4.4221
    2396       4.2419
    2397       4.2003
    2398       4.3071
    2399       3.9700
    2400       4.0191
    2401       4.0077
    2402       3.5983
    2403       3.8241
    2404       3.8789
    2405       3.7541
    2406       3.8043
    2407       3.7877
    2408       3.7579
    2409       3.6468
    2410       3.8792
    2411       4.1686
    2412       4.1029
    2413       3.7386
    2414       3.8511
    2415       3.8903
    2416       3.9553
    2417       3.6088
    2418       3.7024
    2419       4.2004
    2420       4.1025
    2421       4.3825
    2422       4.2728
    2423       3.8050
    2424       4.0307
    2425       3.8249
    2426       3.9850
    2427       4.3417
    2428       4.2160
    2429       4.0500
    2430       3.9920
    2431       3.8381
    2432       3.8361
    2433       3.8836
    2434       4.0789
    2435       4.0478
    2436       3.8733
    2437       3.9067
    2438       4.0588
    2439       3.9792
    2440       3.9752
    2441       4.0556
    2442       3.7650
    2443       3.6432
    2444       3.5838
    2445       3.8530
    2446       3.7992
    2447       4.0347
    2448       4.0078
    2449       3.6887
    2450       3.9490
    2451       3.9084
    2452       3.9041
    2453       3.7257
    2454       3.9380
    2455       4.0623
    2456       4.3498
    2457       4.4104
    2458       4.4008
    2459       3.9598
    2460       4.3445
    2461       4.4788
    2462       4.3275
    2463       4.3103
    2464       4.6119
    2465       4.4205
    2466       4.4266
    2467       4.6893
    2468       4.4960
    2469       4.3762
    2470       4.3901
    2471       4.2238
    2472       4.2445
    2473       4.1558
    2474       4.0127
    2475       4.5301
    2476       4.6157
    2477       4.4952
    2478       4.2077
    2479       4.2573
    2480       4.2422
    2481       4.1660
    2482       4.2637
    2483       4.4729
    2484       4.7077
    2485       4.7071
    2486       5.0059
    2487       4.7700
    2488       4.4148
    2489       4.2707
    2490       4.4574
    2491       4.3477
    2492       4.1283
    2493       3.9530
    2494       3.7444
    2495       3.8440
    2496       4.3908
    2497       4.3163
    2498       4.4143
    2499       4.1515
    2500       4.4120
    2501       4.2594
    2502       4.3829
    2503       4.1103
    2504       4.6296
    2505       4.2102
    2506       4.1218
    2507       4.2137
    2508       4.2842
    2509       4.4615
    2510       4.6567
    2511       4.6439
    2512       4.5368
    2513       4.2306
    2514       4.2594
    2515       4.7853
    2516       4.8449
    2517       4.5818
    2518       4.3694
    2519       4.3461
    2520       4.2888
    2521       4.6301
    2522       4.5222
    2523       4.2769
    2524       4.2206
    2525       4.3970
    2526       4.1738
    2527       4.1215
    2528       4.1898
    2529       3.8879
    2530       3.9361
    2531       3.7183
    2532       4.1408
    2533       4.2587
    2534       4.6313
    2535       4.3198
    2536       3.8826
    2537       4.2532
    2538       4.2455
    2539       4.1879
    2540       4.4045
    2541       4.0673
    2542       4.5121
    2543       4.4759
    2544       4.4815
    2545       4.7261
    2546       4.5346
    2547       4.7352
    2548       4.3875
    2549       4.6878
    2550       4.6880
    2551       4.4374
    2552       4.5355
    2553       4.7076
    2554       4.6785
    2555       4.9709
    2556       4.8980
    2557       4.3624
    2558       4.4961
    2559       4.1050
    2560       4.1378
    2561       4.3093
    2562       4.4212
    2563       4.2645
    2564       4.4647
    2565       4.6952
    2566       4.5658
    2567       4.3380
    2568       4.3246
    2569       4.3441
    2570       4.2194
    2571       4.4968
    2572       4.5663
    2573       4.3685
    2574       4.4664
    2575       4.9504
    2576       5.0558
    2577       4.7652
    2578       4.4556
    2579       4.5448
    2580       4.4582
    2581       4.5601
    2582       4.6250
    2583       4.3811
    2584       4.6995
    2585       4.5452
    2586       4.5278
    2587       4.5263
    2588       4.5901
    2589       4.8341
    2590       4.3690
    2591       4.6771
    2592       4.6979
    2593       4.5634
    2594       4.2590
    2595       4.6080
    2596       4.1456
    2597       4.4993
    2598       4.6062
    2599       4.4058
    2600       4.3916
    2601       4.6575
    2602       5.0529
    2603       4.6946
    2604       4.3050
    2605       4.3731
    2606       4.5934
    2607       4.2340
    2608       4.1871
    2609       4.4711
    2610       4.0773
    2611       4.0262
    2612       4.1870
    2613       4.1130
    2614       4.0541
    2615       4.4773
    2616       4.7323
    2617       4.2926
    2618       4.3891
    2619       4.4933
    2620       4.5004
    2621       4.3726
    2622       4.5406
    2623       4.7305
    2624       4.4227
    2625       4.8742
    2626       4.4604
    2627       4.8626
    2628       4.6105
    2629       4.6626
    2630       5.0694
    2631       4.7037
    2632       4.8619
    2633       4.8499
    2634       4.9090
    2635       4.6168
    2636       4.8927
    2637       5.1297
    2638       5.1065
    2639       5.2120
    2640       5.0079
    2641       4.9406
    2642       5.1918
    2643       4.9229
    2644       4.6725
    2645       4.8354
    2646       4.9786
    2647       4.8681
    2648       4.7980
    2649       4.3009
    2650       4.4158
    2651       4.9187
    2652       4.8496
    2653       4.7194
    2654       4.9397
    2655       4.8094
    2656       4.6806
    2657       4.7299
    2658       4.3049
    2659       4.7764
    2660       4.6648
    2661       4.4588
    2662       4.7680
    2663       4.7128
    2664       4.3518
    2665       4.6872
    2666       4.7385
    2667       4.4243
    2668       4.6958
    2669       4.8432
    2670       4.6635
    2671       4.8340
    2672       4.6293
    2673       4.7078
    2674       4.9762
    2675       4.6777
    2676       4.6140
    2677       4.2238
    2678       4.2116
    2679       4.3506
    2680       4.6400
    2681       4.8752
    2682       4.4119
    2683       4.5281
    2684       4.5278
    2685       4.4790
    2686       4.0702
    2687       4.2877
    2688       3.9409
    2689       3.9393
    2690       4.2658
    2691       3.9387
    2692       3.9670
    2693       3.9146
    2694       3.8718
    2695       3.9732
    2696       3.7816
    2697       3.9248
    2698       3.7629
    2699       4.0631
    2700       4.2116
    2701       4.4410
    2702       4.7078
    2703       4.5440
    2704       4.3109
    2705       4.3278
    2706       4.0432
    2707       4.0912
    2708       4.1022
    2709       4.1203
    2710       3.9666
    2711       3.9092
    2712       4.0145
    2713       3.7947
    2714       3.5637
    2715       3.9397
    2716       4.1637
    2717       4.0652
    2718       4.4382
    2719       4.0713
    2720       4.3539
    2721       4.7081
    2722       4.5850
    2723       4.4803
    2724       4.6404
    2725       4.3556
    2726       4.0009
    2727       4.3107
    2728       4.1073
    2729       3.9566
    2730       4.4277
    2731       4.3267
    2732       4.3900
    2733       4.3218
    2734       3.8986
    2735       4.2348
    2736       4.2502
    2737       4.2142
    2738       4.7975
    2739       4.4590
    2740       4.5346
    2741       4.3162
    2742       4.0861
    2743       4.1575
    2744       3.9800
    2745       4.3986
    2746       4.1462
    2747       4.1949
    2748       4.2171
    2749       4.2588
    2750       4.5426
    2751       4.5978
    2752       4.4412
    2753       4.3229
    2754       4.4890
    2755       4.4605
    2756       4.4341
    2757       4.1819
    2758       4.0031
    2759       4.0860
    2760       4.4072
    2761       4.4246
    2762       4.5844
    2763       4.1652
    2764       4.2704
    2765       4.4442
    2766       4.6173
    2767       4.3756
    2768       4.5422
    2769       4.4635
    2770       4.2693
    2771       4.3695
    2772       4.5685
    2773       4.3293
    2774       4.3258
    2775       4.3504
    2776       4.2676
    2777       4.2181
    2778       3.9909
    2779       4.1534
    2780       4.3040
    2781       4.2945
    2782       4.4291
    2783       4.8038
    2784       4.5975
    2785       4.3292
    2786       4.2578
    2787       4.5582
    2788       4.7492
    2789       4.2332
    2790       4.2727
    2791       4.5021
    2792       4.2165
    2793       4.0729
    2794       4.0446
    2795       3.9919
    2796       4.4352
    2797       4.1109
    2798       4.0263
    2799       3.9857
    2800       4.1341
    2801       4.1191
    2802       4.4240
    2803       4.4742
    2804       4.3466
    2805       4.1467
    2806       4.4089
    2807       4.4139
    2808       4.0120
    2809       4.1058
    2810       4.2202
    2811       4.1204
    2812       3.9397
    2813       3.6409
    2814       3.7799
    2815       3.6936
    2816       4.0245
    2817       4.2917
    2818       3.9259
    2819       3.8577
    2820       4.0205
    2821       3.8549
    2822       4.0124
    2823       3.9765
    2824       4.1313
    2825       4.1457
    2826       3.9548
    2827       4.2691
    2828       4.1825
    2829       4.3492
    2830       4.4441
    2831       4.2891
    2832       4.3159
    2833       4.3912
    2834       4.4374
    2835       4.6570
    2836       4.4158
    2837       4.3577
    2838       4.2009
    2839       4.7269
    2840       4.2170
    2841       4.6158
    2842       4.4917
    2843       4.2144
    2844       4.1480
    2845       4.3076
    2846       4.4359
    2847       4.3188
    2848       4.3135
    2849       4.4883
    2850       4.4955
    2851       4.5381
    2852       4.9547
    2853       4.2421
    2854       4.1694
    2855       4.3490
    2856       4.2288
    2857       3.9620
    2858       4.1548
    2859       4.2799
    2860       4.2182
    2861       4.1555
    2862       4.1799
    2863       4.4217
    2864       4.3993
    2865       4.2685
    2866       4.2847
    2867       4.4006
    2868       4.4157
    2869       4.4073
    2870       4.2979
    2871       4.2944
    2872       4.1423
    2873       3.9312
    2874       4.2529
    2875       4.1028
    2876       4.2497
    2877       4.0879
    2878       3.8501
    2879       3.9645
    2880       3.9206
    2881       4.1366
    2882       4.5168
    2883       4.0453
    2884       4.2628
    2885       4.1804
    2886       4.1955
    2887       4.2400
    2888       4.3997
    2889       4.4587
    2890       4.2350
    2891       4.0705
    2892       4.1234
    2893       4.2426
    2894       4.3660
    2895       4.3208
    2896       4.1467
    2897       4.4035
    2898       4.4647
    2899       4.1825
    2900       4.4431
    2901       4.2035
    2902       4.1416
    2903       4.0266
    2904       4.0917
    2905       3.8666
    2906       3.8748
    2907       3.8847
    2908       3.8304
    2909       3.6876
    2910       3.8357
    2911       4.2012
    2912       4.1581
    2913       4.0431
    2914       3.8080
    2915       3.7295
    2916       3.7296
    2917       3.7739
    2918       3.6390
    2919       4.0816
    2920       4.1440
    2921       4.4275
    2922       4.5424
    2923       4.3330
    2924       4.2210
    2925       4.2993
    2926       3.9907
    2927       4.0184
    2928       3.9721
    2929       4.2846
    2930       4.2001
    2931       4.3786
    2932       4.1188
    2933       4.0943
    2934       4.1479
    2935       4.2931
    2936       4.2335
    2937       4.1344
    2938       4.0115
    2939       4.4489
    2940       4.1899
    2941       4.3383
    2942       4.3835
    2943       4.5362
    2944       4.2439
    2945       4.3195
    2946       4.2985
    2947       4.4776
    2948       4.4714
    2949       4.3495
    2950       4.2154
    2951       4.0699
    2952       4.3687
    2953       4.2882
    2954       4.4617
    2955       4.0707
    2956       4.2233
    2957       4.1307
    2958       4.5915
    2959       4.2312
    2960       4.2557
    2961       4.2753
    2962       3.9670
    2963       4.2331
    2964       4.2510
    2965       4.3883
    2966       4.2587
    2967       3.9578
    2968       3.9870
    2969       4.2174
    2970       4.0067
    2971       4.0031
    2972       4.3232
    2973       4.2477
    2974       4.3883
    2975       4.3245
    2976       4.1035
    2977       4.4552
    2978       4.4558
    2979       4.2643
    2980       4.5232
    2981       4.2708
    2982       4.3317
    2983       4.3105
    2984       4.4643
    2985       4.0906
    2986       4.0190
    2987       4.4910
    2988       4.8565
    2989       4.5597
    2990       4.8556
    2991       4.7280
    2992       4.7152
    2993       4.5547
    2994       4.8081
    2995       4.7554
    2996       4.5374
    2997       4.6264
    2998       4.5292
    2999       4.5213
    3000       4.8016
    3001       4.7664
    3002       4.4842
    3003       4.3923
    3004       4.6004
    3005       4.3586
    3006       4.5684
    3007       4.5222
    3008       4.3460
    3009       4.0972
    3010       4.2230
    3011       4.2552
    3012       4.2243
    3013       4.0198
    3014       4.2016
    3015       4.0335
    3016       3.9310
    3017       4.1209
    3018       3.9204
    3019       3.8114
    3020       4.0877
    3021       3.7171
    3022       3.4707
    3023       3.6673
    3024       3.6849
    3025       3.8123
    3026       4.0388
    3027       4.0202
    3028       4.0636
    3029       4.1932
    3030       4.1203
    3031       4.2633
    3032       4.1302
    3033       3.9676
    3034       3.8340
    3035       3.7147
    3036       4.1446
    3037       4.3366
    3038       4.0947
    3039       4.3570
    3040       4.1150
    3041       4.2326
    3042       4.2452
    3043       4.3334
    3044       4.4848
    3045       4.6850
    3046       4.4699
    3047       4.5189
    3048       4.5100
    3049       4.2236
    3050       4.3385
    3051       4.1855
    3052       4.2927
    3053       4.1565
    3054       4.3454
    3055       4.0285
    3056       4.2666
    3057       4.4413
    3058       4.4274
    3059       4.4282
    3060       4.5578
    3061       4.5111
    3062       4.3086
    3063       4.4039
    3064       4.5645
    3065       4.7522
    3066       4.5000
    3067       4.1507
    3068       3.8620
    3069       4.0478
    3070       3.9081
    3071       4.2167
    3072       3.7414
    3073       3.8955
    3074       4.1703
    3075       4.2855
    3076       4.4310
    3077       4.5694
    3078       3.9301
    3079       3.7507
    3080       3.9127
    3081       4.0612
    3082       3.7240
    3083       3.9118
    3084       3.8110
    3085       3.9326
    3086       3.8991
    3087       3.8899
    3088       3.7646
    3089       3.9191
    3090       3.8326
    3091       3.8121
    3092       3.7746
    3093       4.0834
    3094       3.8489
    3095       3.8125
    3096       3.7939
    3097       3.6603
    3098       4.0186
    3099       4.0652
    3100       3.8061
    3101       3.9010
    3102       4.0088
    3103       3.8751
    3104       3.6483
    3105       4.0014
    3106       4.0957
    3107       4.0821
    3108       4.2065
    3109       4.3459
    3110       4.4576
    3111       3.9506
    3112       4.2785
    3113       4.0189
    3114       4.1326
    3115       4.1335
    3116       3.9328
    3117       4.0031
    3118       4.1525
    3119       4.0815
    3120       4.1378
    3121       3.9444
    3122       3.8826
    3123       3.9876
    3124       4.0209
    3125       3.8124
    3126       4.0653
    3127       4.0991
    3128       3.5959
    3129       3.8153
    3130       3.7321
    3131       3.7402
    3132       3.6177
    3133       3.5994
    3134       3.4429
    3135       3.5625
    3136       3.7200
    3137       3.4752
    3138       3.7317
    3139       3.9723
    3140       4.1569
    3141       3.8424
    3142       3.6938
    3143       3.6506
    3144       3.8512
    3145       3.7926
    3146       3.8930
    3147       4.0448
    3148       3.7228
    3149       3.7973
    3150       3.6291
    3151       3.5360
    3152       3.8826
    3153       3.6129
    3154       3.7301
    3155       3.7864
    3156       3.7293
    3157       3.7078
    3158       3.5770
    3159       3.6529
    3160       3.9894
    3161       3.7343
    3162       3.8711
    3163       3.9016
    3164       3.9201
    3165       3.7372
    3166       3.6941
    3167       3.7048
    3168       3.8068
    3169       3.8469
    3170       3.7131
    3171       3.8721
    3172       3.7695
    3173       3.9417
    3174       3.7192
    3175       3.6508
    3176       3.8524
    3177       3.9540
    3178       3.7191
    3179       3.7639
    3180       3.8776
    3181       4.2746
    3182       4.4027
    3183       3.8924
    3184       3.8007
    3185       4.2065
    3186       3.8825
    3187       4.1283
    3188       4.0962
    3189       3.9056
    3190       4.2761
    3191       4.1411
    3192       3.9812
    3193       4.2454
    3194       3.9551
    3195       3.8393
    3196       3.7218
    3197       4.0271
    3198       3.8023
    3199       3.6862
    3200       4.0320
    3201       3.6560
    3202       3.9728
    3203       4.0297
    3204       3.7817
    3205       3.9505
    3206       4.0079
    3207       4.3793
    3208       4.1054
    3209       3.9682
    3210       3.9243
    3211       3.7290
    3212       3.7422
    3213       3.9641
    3214       4.1261
    3215       3.9425
    3216       3.8158
    3217       3.8664
    3218       3.6807
