#Frame            all
    1666       3.5061
    1667       3.1482
    1668       3.0165
    1669       3.0351
    1670       2.8364
    1671       2.8325
    1672       2.9587
    1673       2.9587
    1674       2.7344
    1675       3.1825
    1676       3.2767
    1677       3.1248
    1678       3.3193
    1679       3.1817
    1680       3.6153
    1681       3.8045
    1682       3.5857
    1683       3.5324
    1684       3.7959
    1685       3.7058
    1686       3.8758
    1687       3.5874
    1688       3.1953
    1689       3.2343
    1690       3.4897
    1691       3.7228
    1692       3.8303
    1693       3.1228
    1694       3.5921
    1695       3.1632
    1696       3.2508
    1697       3.4495
    1698       3.3481
    1699       3.1132
    1700       3.3607
    1701       3.6151
    1702       3.2827
    1703       3.6229
    1704       3.4986
    1705       3.4349
    1706       3.6344
    1707       3.7307
    1708       3.6511
    1709       3.6099
    1710       3.5961
    1711       3.1409
    1712       3.2817
    1713       3.2591
    1714       3.3549
    1715       3.2423
    1716       3.0738
    1717       3.0525
    1718       3.6250
    1719       3.5145
    1720       3.3693
    1721       3.3712
    1722       3.2416
    1723       2.9776
    1724       3.0899
    1725       3.1503
    1726       3.1691
    1727       3.0970
    1728       3.6581
    1729       2.8691
    1730       3.1583
    1731       3.1928
    1732       3.0309
    1733       3.1049
    1734       3.0955
    1735       2.9336
    1736       3.0019
    1737       3.2431
    1738       3.1667
    1739       3.0790
    1740       3.1237
    1741       3.3073
    1742       3.2435
    1743       3.1918
    1744       3.1040
    1745       2.8237
    1746       3.1061
    1747       3.2776
    1748       3.3265
    1749       3.0612
    1750       3.3807
    1751       3.0624
    1752       3.6314
    1753       3.6105
    1754       3.1523
    1755       3.1628
    1756       3.2601
    1757       3.5683
    1758       3.9188
    1759       3.7490
    1760       3.5978
    1761       3.8139
    1762       3.5782
    1763       3.3615
    1764       3.5045
    1765       3.4129
    1766       3.4051
    1767       3.5184
    1768       3.3613
    1769       3.5384
    1770       3.3502
    1771       2.9654
    1772       3.1367
    1773       3.3731
    1774       3.3618
    1775       3.5876
    1776       3.7197
    1777       3.5390
    1778       3.3678
    1779       3.3945
    1780       3.8101
    1781       3.5460
    1782       3.6415
    1783       3.5595
    1784       4.0255
    1785       3.6545
    1786       4.0084
    1787       3.5261
    1788       3.3396
    1789       3.6423
    1790       3.6161
    1791       3.5148
    1792       3.3288
    1793       3.3573
    1794       3.3080
    1795       3.5066
    1796       3.3085
    1797       3.1496
    1798       3.0681
    1799       2.8513
    1800       2.8926
    1801       3.1364
    1802       3.3932
    1803       3.0692
    1804       2.9394
    1805       3.6006
    1806       3.1530
    1807       3.2180
    1808       3.3801
    1809       3.4032
    1810       3.6181
    1811       3.7903
    1812       3.9318
    1813       3.5781
    1814       3.1105
    1815       3.1354
    1816       3.2261
    1817       3.4028
    1818       3.3341
    1819       3.5879
    1820       3.6438
    1821       3.6303
    1822       3.5240
    1823       3.5128
    1824       3.3084
    1825       3.0800
    1826       2.9658
    1827       2.9159
    1828       3.0838
    1829       2.8921
    1830       3.4631
    1831       3.3345
    1832       3.6421
    1833       3.1507
    1834       3.2732
    1835       3.2662
    1836       3.4844
    1837       3.2155
    1838       3.2059
    1839       2.8073
    1840       2.9430
    1841       2.9390
    1842       3.1237
    1843       3.5909
    1844       3.2343
    1845       3.2031
    1846       3.0612
    1847       2.9561
    1848       3.4327
    1849       3.1252
    1850       3.5487
    1851       3.2566
    1852       3.2618
    1853       3.0221
    1854       2.9554
    1855       3.2413
    1856       3.1430
    1857       3.0865
    1858       2.9541
    1859       3.0297
    1860       2.9681
    1861       2.8154
    1862       2.7123
    1863       2.9275
    1864       3.0079
    1865       3.1064
    1866       3.4776
    1867       3.4836
    1868       3.4326
    1869       2.9434
    1870       3.1837
    1871       3.1691
    1872       2.9904
    1873       2.8464
    1874       3.0676
    1875       3.1228
    1876       3.1875
    1877       3.1904
    1878       3.1884
    1879       2.9766
    1880       3.4720
    1881       3.1450
    1882       3.0635
    1883       3.1651
    1884       3.0506
    1885       3.2815
    1886       3.2927
    1887       3.1372
    1888       3.0423
    1889       3.2345
    1890       3.0109
    1891       3.0399
    1892       3.3731
    1893       3.3942
    1894       3.2686
    1895       3.1559
    1896       3.0796
    1897       3.2218
    1898       3.3245
    1899       2.9162
    1900       3.0758
    1901       3.3070
    1902       3.5208
    1903       3.3293
    1904       3.5976
    1905       3.3082
    1906       3.3565
    1907       3.1806
    1908       3.1683
    1909       3.3351
    1910       3.3782
    1911       3.4432
    1912       3.4758
    1913       3.7551
    1914       3.7072
    1915       3.6018
    1916       3.7362
    1917       3.5849
    1918       3.3309
    1919       3.6779
    1920       3.1091
    1921       3.1506
    1922       3.3175
    1923       3.1313
    1924       3.0532
    1925       3.0757
    1926       3.0000
    1927       3.2856
    1928       3.2467
    1929       3.3966
    1930       3.0187
    1931       2.9655
    1932       2.9298
    1933       3.0864
    1934       3.6459
    1935       2.8859
    1936       2.9996
    1937       3.1016
    1938       3.0187
    1939       3.0961
    1940       3.1022
    1941       3.0378
    1942       3.6279
    1943       3.7627
    1944       3.2220
    1945       2.9992
    1946       3.2529
    1947       2.8288
    1948       2.8225
    1949       2.8942
    1950       3.3706
    1951       3.3942
    1952       2.9722
    1953       3.0543
    1954       3.2850
    1955       2.9081
    1956       3.1205
    1957       2.7420
    1958       2.9776
    1959       3.0808
    1960       3.1202
    1961       3.3936
    1962       3.4026
    1963       3.3972
    1964       3.1814
    1965       3.2054
    1966       3.0125
    1967       2.9756
    1968       3.4094
    1969       3.3268
    1970       3.3914
    1971       3.1355
    1972       3.7637
    1973       3.5955
    1974       3.7753
    1975       3.8394
    1976       3.6113
    1977       3.9332
    1978       3.6431
    1979       3.4813
    1980       3.4366
    1981       3.4231
    1982       3.5492
    1983       3.7047
    1984       3.6218
    1985       3.5590
    1986       3.1587
    1987       3.3453
    1988       3.1645
    1989       2.9425
    1990       3.3468
    1991       3.4319
    1992       3.2726
    1993       3.3423
    1994       3.3519
    1995       3.3245
    1996       3.3504
    1997       3.5875
    1998       3.4087
    1999       3.2824
    2000       3.0171
    2001       2.7609
    2002       3.1602
    2003       3.4503
    2004       3.6456
    2005       2.9408
    2006       3.1740
    2007       3.3632
    2008       3.2166
    2009       3.3887
    2010       3.0634
    2011       3.4362
    2012       3.0255
    2013       3.2125
    2014       3.2701
    2015       3.3087
    2016       3.0347
    2017       3.2420
    2018       3.3541
    2019       3.3396
    2020       3.6297
    2021       3.5935
    2022       3.5767
    2023       3.4885
    2024       3.4803
    2025       3.7221
    2026       3.5106
    2027       3.1575
    2028       3.3557
    2029       3.2845
    2030       3.5575
    2031       3.1367
    2032       3.4029
    2033       3.0049
    2034       3.1502
    2035       2.9277
    2036       3.1216
    2037       3.3985
    2038       3.3605
    2039       3.2388
    2040       3.0181
    2041       3.5996
    2042       3.4110
    2043       3.1344
    2044       3.2313
    2045       3.1205
    2046       3.3090
    2047       3.3786
    2048       3.2964
    2049       3.1925
    2050       3.7444
    2051       3.5007
    2052       3.1007
    2053       3.4810
    2054       3.5291
    2055       3.1691
    2056       3.5291
    2057       3.5408
    2058       3.6871
    2059       3.6195
    2060       3.2564
    2061       3.2077
    2062       3.2190
    2063       3.2705
    2064       3.2784
    2065       3.6083
    2066       3.4003
    2067       3.4979
    2068       3.6572
    2069       2.9901
    2070       3.2051
    2071       3.4594
    2072       3.4016
    2073       3.6754
    2074       3.3930
    2075       3.2813
    2076       3.3473
    2077       3.5847
    2078       3.1723
    2079       3.3921
    2080       3.2976
    2081       3.3949
    2082       3.1947
    2083       3.2608
    2084       3.1082
    2085       2.9776
    2086       3.5272
    2087       3.8307
    2088       4.0522
    2089       4.2383
    2090       3.8426
    2091       3.4232
    2092       3.4199
    2093       3.8407
    2094       3.8581
    2095       3.6396
    2096       3.6909
    2097       3.8962
    2098       3.8356
    2099       3.2190
    2100       3.3462
    2101       3.5020
    2102       4.0198
    2103       3.6865
    2104       3.9019
    2105       3.2379
    2106       3.7373
    2107       3.3036
    2108       3.2765
    2109       3.2868
    2110       3.1068
    2111       3.1079
    2112       3.3640
    2113       3.3115
    2114       3.0720
    2115       2.9169
    2116       3.1908
    2117       3.5891
    2118       2.9482
    2119       2.9142
    2120       3.1397
    2121       3.3646
    2122       3.2395
    2123       3.3867
    2124       3.5601
    2125       3.3656
    2126       3.1408
    2127       3.2320
    2128       3.3320
    2129       3.5156
    2130       3.6612
    2131       3.8713
    2132       4.1268
    2133       4.3592
    2134       3.8614
    2135       3.6704
    2136       3.9014
    2137       3.8052
    2138       3.4474
    2139       4.1795
    2140       4.0821
    2141       3.8899
    2142       3.4341
    2143       3.1581
    2144       3.3424
    2145       3.3881
    2146       3.5713
    2147       3.7282
    2148       3.7184
    2149       3.5889
    2150       3.3517
    2151       3.6191
    2152       3.4602
    2153       3.5931
    2154       3.7254
    2155       3.4307
    2156       3.6104
    2157       3.8762
    2158       3.5050
    2159       3.3733
    2160       3.5815
    2161       3.7208
    2162       3.6125
    2163       3.9398
    2164       3.7426
    2165       3.6399
    2166       3.8594
    2167       3.6214
    2168       3.5001
    2169       3.6922
    2170       3.8490
    2171       3.4933
    2172       3.5732
    2173       3.5421
    2174       3.6664
    2175       3.4576
    2176       3.1356
    2177       3.1562
    2178       3.3887
    2179       3.2708
    2180       3.5309
    2181       3.1664
    2182       3.0469
    2183       3.4818
    2184       3.5794
    2185       2.8642
    2186       3.1474
    2187       3.4778
    2188       3.4465
    2189       3.3583
    2190       3.8098
    2191       3.5535
    2192       3.4739
    2193       3.4780
    2194       3.3989
    2195       3.6139
    2196       3.8446
    2197       3.4592
    2198       3.7800
    2199       4.2085
    2200       3.9476
    2201       3.6895
    2202       4.1302
    2203       4.0488
    2204       3.6422
    2205       3.8725
    2206       3.8942
    2207       3.6797
    2208       3.6064
    2209       3.7191
    2210       3.8504
    2211       3.6037
    2212       3.3806
    2213       3.7063
    2214       3.5822
    2215       3.8259
    2216       3.9119
    2217       3.7474
    2218       3.8583
    2219       4.1341
    2220       3.9917
    2221       3.5919
    2222       3.5357
    2223       3.5532
    2224       3.9708
    2225       4.0486
    2226       3.9083
    2227       4.1049
    2228       4.1335
    2229       4.2714
    2230       3.7641
    2231       4.0797
    2232       3.8085
    2233       3.5750
    2234       4.3847
    2235       3.9233
    2236       4.0540
    2237       4.0076
    2238       3.6551
    2239       3.7831
    2240       3.6144
    2241       3.9218
    2242       3.9481
    2243       3.8830
    2244       4.0893
    2245       3.9923
    2246       3.8709
    2247       3.8727
    2248       3.9360
    2249       3.8422
    2250       3.9540
    2251       4.2180
    2252       4.2684
    2253       3.9526
    2254       4.1519
    2255       4.1656
    2256       4.1694
    2257       3.9932
    2258       3.8820
    2259       4.2447
    2260       4.1920
    2261       3.9276
    2262       3.8580
    2263       3.5241
    2264       3.9868
    2265       3.7482
    2266       4.0489
    2267       3.8837
    2268       4.1891
    2269       4.5300
    2270       4.2741
    2271       3.6789
    2272       4.1411
    2273       3.5480
    2274       4.0201
    2275       4.2522
    2276       4.2357
    2277       4.2461
    2278       4.2764
    2279       4.5166
    2280       3.7982
    2281       4.2488
    2282       3.8678
    2283       3.4998
    2284       3.7055
    2285       3.6084
    2286       3.4631
    2287       3.6000
    2288       3.2769
    2289       3.5852
    2290       3.2365
    2291       4.0007
    2292       4.4736
    2293       3.9201
    2294       3.6825
    2295       3.5474
    2296       3.4148
    2297       3.5707
    2298       3.7084
    2299       3.6622
    2300       3.7555
    2301       3.8054
    2302       3.7780
    2303       3.4978
    2304       3.7796
    2305       3.7812
    2306       4.0639
    2307       3.8940
    2308       3.7662
    2309       3.7481
    2310       4.0891
    2311       4.2294
    2312       4.3150
    2313       4.0881
    2314       3.4810
    2315       3.6831
    2316       3.2402
    2317       3.3486
    2318       3.7206
    2319       3.4288
    2320       3.4706
    2321       3.4856
    2322       3.5921
    2323       3.4961
    2324       3.6071
    2325       3.6529
    2326       3.6270
    2327       3.9762
    2328       3.8337
    2329       3.6392
    2330       3.6672
    2331       3.8453
    2332       3.3063
    2333       3.1701
    2334       3.4901
    2335       3.2840
    2336       3.6227
    2337       3.5140
    2338       3.6907
    2339       4.1343
    2340       3.8861
    2341       3.5309
    2342       3.4878
    2343       3.8405
    2344       4.3688
    2345       4.4489
    2346       4.2578
    2347       4.3540
    2348       4.2027
    2349       4.0572
    2350       3.4147
    2351       3.6499
    2352       3.1757
    2353       3.4366
    2354       3.3835
    2355       3.5024
    2356       3.3373
    2357       3.3482
    2358       3.4901
    2359       3.1745
    2360       3.2880
    2361       3.4733
    2362       3.5629
    2363       3.6532
    2364       3.6116
    2365       3.8142
    2366       3.4681
    2367       3.2771
    2368       3.3842
    2369       3.7505
    2370       3.8009
    2371       3.6737
    2372       3.3386
    2373       3.4462
    2374       3.0964
    2375       3.0313
    2376       3.0093
    2377       3.3996
    2378       3.4674
    2379       3.4557
    2380       3.7595
    2381       3.9317
    2382       3.7238
    2383       3.5231
    2384       3.2343
    2385       3.4028
    2386       3.0366
    2387       3.3265
    2388       3.6431
    2389       3.8521
    2390       3.5934
    2391       3.4259
    2392       3.7403
    2393       3.7234
    2394       3.8587
    2395       4.0654
    2396       3.8450
    2397       3.8103
    2398       3.9132
    2399       3.5429
    2400       3.5843
    2401       3.5932
    2402       3.1457
    2403       3.3680
    2404       3.4403
    2405       3.3190
    2406       3.3674
    2407       3.3284
    2408       3.3195
    2409       3.1770
    2410       3.4598
    2411       3.7611
    2412       3.7009
    2413       3.2959
    2414       3.4249
    2415       3.4653
    2416       3.5193
    2417       3.0958
    2418       3.2158
    2419       3.8138
    2420       3.7033
    2421       4.0179
    2422       3.8981
    2423       3.3576
    2424       3.6007
    2425       3.3699
    2426       3.5368
    2427       3.9476
    2428       3.7923
    2429       3.6192
    2430       3.5523
    2431       3.3944
    2432       3.3796
    2433       3.4386
    2434       3.6701
    2435       3.6333
    2436       3.4268
    2437       3.4720
    2438       3.6288
    2439       3.5288
    2440       3.5241
    2441       3.6337
    2442       3.2985
    2443       3.1502
    2444       3.0790
    2445       3.3736
    2446       3.3048
    2447       3.5917
    2448       3.5475
    2449       3.1956
    2450       3.4937
    2451       3.4430
    2452       3.4370
    2453       3.2413
    2454       3.4556
    2455       3.5879
    2456       3.9422
    2457       4.0256
    2458       4.0073
    2459       3.5618
    2460       3.9784
    2461       4.0856
    2462       3.9402
    2463       3.9385
    2464       4.2621
    2465       4.0142
    2466       4.0175
    2467       4.3119
    2468       4.1127
    2469       3.9940
    2470       4.0130
    2471       3.8222
    2472       3.8483
    2473       3.7270
    2474       3.5891
    2475       4.1449
    2476       4.2618
    2477       4.1354
    2478       3.8269
    2479       3.8838
    2480       3.8641
    2481       3.7714
    2482       3.9045
    2483       4.1048
    2484       4.3577
    2485       4.3813
    2486       4.6901
    2487       4.4309
    2488       4.0408
    2489       3.8744
    2490       4.0777
    2491       3.9644
    2492       3.7081
    2493       3.4952
    2494       3.2330
    2495       3.3750
    2496       4.0030
    2497       3.9266
    2498       4.0325
    2499       3.7322
    2500       4.0157
    2501       3.8540
    2502       4.0152
    2503       3.7115
    2504       4.2684
    2505       3.7980
    2506       3.7118
    2507       3.7958
    2508       3.8713
    2509       4.0778
    2510       4.3028
    2511       4.2799
    2512       4.1635
    2513       3.7998
    2514       3.8188
    2515       4.4227
    2516       4.4789
    2517       4.1808
    2518       3.9743
    2519       3.9436
    2520       3.8882
    2521       4.2760
    2522       4.1312
    2523       3.8739
    2524       3.8247
    2525       4.0272
    2526       3.7674
    2527       3.7205
    2528       3.8027
    2529       3.4452
    2530       3.5162
    2531       3.2922
    2532       3.7630
    2533       3.8897
    2534       4.3023
    2535       3.9712
    2536       3.4814
    2537       3.8743
    2538       3.8842
    2539       3.8146
    2540       4.0333
    2541       3.6601
    2542       4.1508
    2543       4.1242
    2544       4.1024
    2545       4.3713
    2546       4.1763
    2547       4.4130
    2548       4.0315
    2549       4.3596
    2550       4.3655
    2551       4.0870
    2552       4.2006
    2553       4.3595
    2554       4.3035
    2555       4.6552
    2556       4.5843
    2557       4.0007
    2558       4.1400
    2559       3.6813
    2560       3.7117
    2561       3.9337
    2562       4.0354
    2563       3.8551
    2564       4.0868
    2565       4.3313
    2566       4.2076
    2567       3.9636
    2568       3.9368
    2569       3.9691
    2570       3.8151
    2571       4.1241
    2572       4.1857
    2573       3.9785
    2574       4.0874
    2575       4.5959
    2576       4.7339
    2577       4.3974
    2578       4.0751
    2579       4.1691
    2580       4.0812
    2581       4.1985
    2582       4.2458
    2583       3.9863
    2584       4.3212
    2585       4.1690
    2586       4.1776
    2587       4.1326
    2588       4.2373
    2589       4.4898
    2590       3.9823
    2591       4.3298
    2592       4.3389
    2593       4.2021
    2594       3.8614
    2595       4.2618
    2596       3.7618
    2597       4.1368
    2598       4.2389
    2599       4.0105
    2600       3.9943
    2601       4.2791
    2602       4.6873
    2603       4.3110
    2604       3.8788
    2605       3.9464
    2606       4.2117
    2607       3.7987
    2608       3.7498
    2609       4.0580
    2610       3.5887
    2611       3.5403
    2612       3.7179
    2613       3.6104
    2614       3.5800
    2615       4.0195
    2616       4.3263
    2617       3.8402
    2618       3.9566
    2619       4.0859
    2620       4.1095
    2621       3.9575
    2622       4.1476
    2623       4.3401
    2624       4.0095
    2625       4.4945
    2626       4.0251
    2627       4.4956
    2628       4.1935
    2629       4.2737
    2630       4.7245
    2631       4.3136
    2632       4.4913
    2633       4.4616
    2634       4.5478
    2635       4.2300
    2636       4.5217
    2637       4.7851
    2638       4.7464
    2639       4.8786
    2640       4.6295
    2641       4.5772
    2642       4.8315
    2643       4.5565
    2644       4.2775
    2645       4.4598
    2646       4.6081
    2647       4.4741
    2648       4.4197
    2649       3.8664
    2650       3.9770
    2651       4.5494
    2652       4.4715
    2653       4.3207
    2654       4.5800
    2655       4.4573
    2656       4.3140
    2657       4.3540
    2658       3.8528
    2659       4.3907
    2660       4.2759
    2661       4.0409
    2662       4.3774
    2663       4.3035
    2664       3.9086
    2665       4.2813
    2666       4.3532
    2667       4.0110
    2668       4.2917
    2669       4.4493
    2670       4.2654
    2671       4.4329
    2672       4.2224
    2673       4.3282
    2674       4.6033
    2675       4.2722
    2676       4.2186
    2677       3.7775
    2678       3.7942
    2679       3.9259
    2680       4.2418
    2681       4.4637
    2682       3.9998
    2683       4.1267
    2684       4.1370
    2685       4.0604
    2686       3.6139
    2687       3.8626
    2688       3.4588
    2689       3.4415
    2690       3.8189
    2691       3.4856
    2692       3.5199
    2693       3.4874
    2694       3.4314
    2695       3.5402
    2696       3.3212
    2697       3.4697
    2698       3.2947
    2699       3.6434
    2700       3.7984
    2701       4.0498
    2702       4.3446
    2703       4.1843
    2704       3.8993
    2705       3.9042
    2706       3.6149
    2707       3.6333
    2708       3.6671
    2709       3.6861
    2710       3.4968
    2711       3.4225
    2712       3.5729
    2713       3.3112
    2714       3.0742
    2715       3.5269
    2716       3.7442
    2717       3.6448
    2718       4.0558
    2719       3.6493
    2720       3.9716
    2721       4.3248
    2722       4.1974
    2723       4.0828
    2724       4.2753
    2725       3.9671
    2726       3.5796
    2727       3.9233
    2728       3.6905
    2729       3.5271
    2730       4.0461
    2731       3.9483
    2732       4.0046
    2733       3.9403
    2734       3.4500
    2735       3.8420
    2736       3.8586
    2737       3.8156
    2738       4.4308
    2739       4.0812
    2740       4.1669
    2741       3.9141
    2742       3.6688
    2743       3.7300
    2744       3.5728
    2745       4.0147
    2746       3.7227
    2747       3.7726
    2748       3.8122
    2749       3.8448
    2750       4.1394
    2751       4.2273
    2752       4.0527
    2753       3.8937
    2754       4.0933
    2755       4.0589
    2756       4.0277
    2757       3.7606
    2758       3.5561
    2759       3.6570
    2760       3.9933
    2761       4.0316
    2762       4.2083
    2763       3.7403
    2764       3.8570
    2765       4.0532
    2766       4.2209
    2767       3.9667
    2768       4.1532
    2769       4.0459
    2770       3.8669
    2771       3.9761
    2772       4.1901
    2773       3.9273
    2774       3.9565
    2775       3.9666
    2776       3.8923
    2777       3.8176
    2778       3.5715
    2779       3.7661
    2780       3.9332
    2781       3.9066
    2782       4.0350
    2783       4.4491
    2784       4.2440
    2785       3.9325
    2786       3.8595
    2787       4.1763
    2788       4.4070
    2789       3.8202
    2790       3.8487
    2791       4.1129
    2792       3.7963
    2793       3.6519
    2794       3.6031
    2795       3.5310
    2796       4.0325
    2797       3.6766
    2798       3.5603
    2799       3.5452
    2800       3.7002
    2801       3.6806
    2802       4.0241
    2803       4.0702
    2804       3.9302
    2805       3.7417
    2806       3.9963
    2807       4.0244
    2808       3.5828
    2809       3.6907
    2810       3.8173
    2811       3.7113
    2812       3.5154
    2813       3.1500
    2814       3.3060
    2815       3.2083
    2816       3.5590
    2817       3.9033
    2818       3.4636
    2819       3.3845
    2820       3.6051
    2821       3.3455
    2822       3.5515
    2823       3.5145
    2824       3.6857
    2825       3.7037
    2826       3.4879
    2827       3.8293
    2828       3.7398
    2829       3.9145
    2830       4.0328
    2831       3.8540
    2832       3.9140
    2833       3.9837
    2834       4.0333
    2835       4.2920
    2836       4.0020
    2837       3.9481
    2838       3.8036
    2839       4.3756
    2840       3.8109
    2841       4.2554
    2842       4.0959
    2843       3.7910
    2844       3.6988
    2845       3.8750
    2846       4.0154
    2847       3.8921
    2848       3.8953
    2849       4.0830
    2850       4.0971
    2851       4.1368
    2852       4.5823
    2853       3.8225
    2854       3.7379
    2855       3.9229
    2856       3.8107
    2857       3.5058
    2858       3.7074
    2859       3.8798
    2860       3.7649
    2861       3.7138
    2862       3.7305
    2863       4.0263
    2864       4.0004
    2865       3.8682
    2866       3.8559
    2867       4.0093
    2868       4.0382
    2869       4.0169
    2870       3.8832
    2871       3.9097
    2872       3.7066
    2873       3.4547
    2874       3.8285
    2875       3.6697
    2876       3.8580
    2877       3.6498
    2878       3.3561
    2879       3.4951
    2880       3.4614
    2881       3.7053
    2882       4.1373
    2883       3.6022
    2884       3.8479
    2885       3.7500
    2886       3.7807
    2887       3.8358
    2888       3.9952
    2889       4.0342
    2890       3.8019
    2891       3.6215
    2892       3.6665
    2893       3.7900
    2894       3.9353
    2895       3.8818
    2896       3.6862
    2897       3.9782
    2898       4.0366
    2899       3.7459
    2900       4.0131
    2901       3.7572
    2902       3.6777
    2903       3.5296
    2904       3.6119
    2905       3.3614
    2906       3.3800
    2907       3.3864
    2908       3.3445
    2909       3.1592
    2910       3.3399
    2911       3.7639
    2912       3.6994
    2913       3.5798
    2914       3.2870
    2915       3.2263
    2916       3.2381
    2917       3.2918
    2918       3.1117
    2919       3.6415
    2920       3.7218
    2921       4.0548
    2922       4.1541
    2923       3.9292
    2924       3.7739
    2925       3.9031
    2926       3.5171
    2927       3.5537
    2928       3.4895
    2929       3.8622
    2930       3.7928
    2931       3.9520
    2932       3.6718
    2933       3.6490
    2934       3.7001
    2935       3.8426
    2936       3.7988
    2937       3.6907
    2938       3.5507
    2939       4.0485
    2940       3.7267
    2941       3.9159
    2942       3.9593
    2943       4.1261
    2944       3.7974
    2945       3.8744
    2946       3.8554
    2947       4.0430
    2948       4.0554
    2949       3.9184
    2950       3.7808
    2951       3.6301
    2952       3.9423
    2953       3.8558
    2954       4.0605
    2955       3.5955
    2956       3.8025
    2957       3.6895
    2958       4.1985
    2959       3.8011
    2960       3.8462
    2961       3.8305
    2962       3.5005
    2963       3.7577
    2964       3.8103
    2965       3.9892
    2966       3.8273
    2967       3.4777
    2968       3.5018
    2969       3.7493
    2970       3.5098
    2971       3.5239
    2972       3.9000
    2973       3.7910
    2974       3.9503
    2975       3.8786
    2976       3.6372
    2977       4.0421
    2978       4.0598
    2979       3.8480
    2980       4.1280
    2981       3.8279
    2982       3.8985
    2983       3.8916
    2984       4.0795
    2985       3.6139
    2986       3.5413
    2987       4.0951
    2988       4.4927
    2989       4.1634
    2990       4.4642
    2991       4.3270
    2992       4.3024
    2993       4.1526
    2994       4.4388
    2995       4.3914
    2996       4.1120
    2997       4.2448
    2998       4.1478
    2999       4.1276
    3000       4.4644
    3001       4.4083
    3002       4.0442
    3003       3.9637
    3004       4.1890
    3005       3.9207
    3006       4.1782
    3007       4.1398
    3008       3.9273
    3009       3.6610
    3010       3.8060
    3011       3.8384
    3012       3.7923
    3013       3.5378
    3014       3.7458
    3015       3.5796
    3016       3.4388
    3017       3.6809
    3018       3.3969
    3019       3.3143
    3020       3.6423
    3021       3.1890
    3022       2.9301
    3023       3.1794
    3024       3.1664
    3025       3.3087
    3026       3.6071
    3027       3.5805
    3028       3.6411
    3029       3.7806
    3030       3.6729
    3031       3.8575
    3032       3.7117
    3033       3.5119
    3034       3.3817
    3035       3.2608
    3036       3.7487
    3037       3.9730
    3038       3.6890
    3039       3.9746
    3040       3.7229
    3041       3.8592
    3042       3.8841
    3043       3.9806
    3044       4.1575
    3045       4.3604
    3046       4.1382
    3047       4.1830
    3048       4.1653
    3049       3.8210
    3050       3.9480
    3051       3.7649
    3052       3.8693
    3053       3.7169
    3054       3.9196
    3055       3.5926
    3056       3.8761
    3057       4.0701
    3058       4.0728
    3059       4.0683
    3060       4.2180
    3061       4.1598
    3062       3.9231
    3063       4.0308
    3064       4.2032
    3065       4.4182
    3066       4.1623
    3067       3.7508
    3068       3.4200
    3069       3.6175
    3070       3.4494
    3071       3.7747
    3072       3.2778
    3073       3.4469
    3074       3.7734
    3075       3.8990
    3076       4.0561
    3077       4.2268
    3078       3.5088
    3079       3.2932
    3080       3.4887
    3081       3.6390
    3082       3.2620
    3083       3.4824
    3084       3.3753
    3085       3.4594
    3086       3.4308
    3087       3.4219
    3088       3.2706
    3089       3.4709
    3090       3.3595
    3091       3.3434
    3092       3.3073
    3093       3.6301
    3094       3.3676
    3095       3.3709
    3096       3.3281
    3097       3.1497
    3098       3.5771
    3099       3.6084
    3100       3.3226
    3101       3.4276
    3102       3.5550
    3103       3.4062
    3104       3.1412
    3105       3.5420
    3106       3.6681
    3107       3.6439
    3108       3.7919
    3109       3.9394
    3110       4.0537
    3111       3.4916
    3112       3.8765
    3113       3.5921
    3114       3.7113
    3115       3.6979
    3116       3.4711
    3117       3.5808
    3118       3.7287
    3119       3.6424
    3120       3.7054
    3121       3.4879
    3122       3.3972
    3123       3.5118
    3124       3.5707
    3125       3.3293
    3126       3.6327
    3127       3.6914
    3128       3.0789
    3129       3.3383
    3130       3.2605
    3131       3.2712
    3132       3.1407
    3133       3.1056
    3134       2.9171
    3135       3.0346
    3136       3.2420
    3137       2.9625
    3138       3.2802
    3139       3.5489
    3140       3.7555
    3141       3.3890
    3142       3.2250
    3143       3.1795
    3144       3.4099
    3145       3.3313
    3146       3.4327
    3147       3.6151
    3148       3.2270
    3149       3.3259
    3150       3.1047
    3151       3.0098
    3152       3.4441
    3153       3.1067
    3154       3.2762
    3155       3.3107
    3156       3.2384
    3157       3.2148
    3158       3.0657
    3159       3.1555
    3160       3.5181
    3161       3.2334
    3162       3.4180
    3163       3.4190
    3164       3.4734
    3165       3.2471
    3166       3.2077
    3167       3.2415
    3168       3.3414
    3169       3.3786
    3170       3.2323
    3171       3.4230
    3172       3.2910
    3173       3.5034
    3174       3.2513
    3175       3.1623
    3176       3.4008
    3177       3.5103
    3178       3.2315
    3179       3.2931
    3180       3.4012
    3181       3.8607
    3182       4.0094
    3183       3.4246
    3184       3.3263
    3185       3.7721
    3186       3.4356
    3187       3.7117
    3188       3.6800
    3189       3.4729
    3190       3.8650
    3191       3.7023
    3192       3.5156
    3193       3.8269
    3194       3.5212
    3195       3.3711
    3196       3.2157
    3197       3.5828
    3198       3.3380
    3199       3.1989
    3200       3.6052
    3201       3.1726
    3202       3.5271
    3203       3.5829
    3204       3.2976
    3205       3.4605
    3206       3.5296
    3207       3.9396
    3208       3.6484
    3209       3.4856
    3210       3.4269
    3211       3.1908
    3212       3.2040
    3213       3.4719
    3214       3.6653
    3215       3.4627
    3216       3.3221
    3217       3.3620
    3218       3.1500
    3219       3.3222
